imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3003,<0FA975F2D8295A448BE3ADC16124465701995647@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
3004,<0FA975F2D8295A448BE3ADC161244657019956D9@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.15960297761042466
3005,<0FA975F2D8295A448BE3ADC1612446570199576E@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.03481168340193519
3006,<4551AB62.2030103@pathbreaker.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3007,<mxbBqKPNBg61rXmljKbytA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3008,<0FA975F2D8295A448BE3ADC16124465701995892@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.03481168340193519
3009,<0FA975F2D8295A448BE3ADC161244657019958FE@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.03481168340193519
3010,<+v9QhAjYCAd39V7FMI043A.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3011,<26359.1162984332.023328@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3012,<4551CFA9.7060904@pathbreaker.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3013,<Ve3esNEDcTMTxfTbOoz8pg.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3014,<51gMO6BzzQXU3AP8E9yJPA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3015,<p06240602c177c742359a@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3016,<Pine.LNX.4.64.0611082139030.9926@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3017,<C177F35F.1A5F0%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3018,<0FA975F2D8295A448BE3ADC16124465701996122@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
3019,<0FA975F2D8295A448BE3ADC1612446570199614E@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.15960297761042466
3020,<21613.1163064605.959277@peirce.dave.cridland.net>,,0.5 (/),,,False,0.3,False,0.49999999999999784
3021,<0FA975F2D8295A448BE3ADC161244657019EF2AA@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.03481168340193519
3022,<Pine.LNX.4.64.0611091023440.9926@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3023,<Pine.LNX.4.64.0611091020260.9926@hermes-1.csi.cam.ac.uk>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
3024,<21613.1163067541.386164@peirce.dave.cridland.net>,,0.5 (/),,,False,0.3,False,0.15960297761042466
3025,<Pine.LNX.4.64.0611091032060.9926@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3026,<45585BFB.4080501@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3027,,,0.6 (/),,,False,-2.0,False,0.6152907348201759
3028,<pvsvES9nY3zACtLw82dP+w.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3029,<p06240607c1814678ccaa@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3030,<p0624060bc1815e0952a9@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3031,<alpine.WNT.0.1.0611151624500.112@Shimo-Tomobiki.panda.com>,,0.0 (/),,,False,-1.0,False,0.669270692071739
3032,<p0624060dc18163057da7@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3033,<lM1i27qy3jBYpLPjL0MIvA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3034,,,0.5 (/),,,False,-2.0,False,0.054538661247964706
3035,<455C5E81.7020609@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3036,<ikaZT+nPLNYanNSUzsiyFQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3037,<p06240600c1824e362dda@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.001299156153328721
3038,<vAI6vAVL95qjrdMFuVZJbQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3039,<E1GkoBN-0001Dg-Tw@stiedprstage1.ietf.org>,,-2.5 (--),,,False,0.0,False,0.49999999999999784
3040,<p06240601c1827efb92cf@[[10.70.6.60]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3041,<p06240606c182bb4c9103@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3042,<C182974B.1B053%eburger@cantata.com>,,0.1 (/),,,False,-2.0,False,0.006803068167124697
3043,<p06240608c182e6bebfba@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3044,,,0.5 (/),,,False,-2.0,False,0.054538661247964706
3045,<Pine.LNX.4.64.0611171120010.2471@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3046,<37839288.71631163783425682.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.15960297761042466
3047,<p06240601c183cef23131@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3048,<p06240602c183d02779d7@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3049,<p06240603c183d0eaa783@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3050,<27142.1163800380.340439@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3051,<p06240607c183ea65a02f@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.2722899289788913
3052,<Pine.LNX.4.64.0611180216510.28057@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3053,<vNvupNZvTukmJIpBdWyOGQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3054,<UwayaCbu2O1PW1dlkkf7aw.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3055,<27142.1163884742.609586@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.06634612774032322
3056,<1448864112.94201163885252860.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3057,<27142.1163887666.538598@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3058,<674166018.95391163894648889.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3059,<27142.1163936274.930628@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3060,<5NXr3/VqfG/Xyn++ly2xxQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3061,<vP9PAIkMuIE/ovhz86EAIA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3062,<542546395.98261163958870883.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3063,<1292308939.98351163959841919.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3064,<alpine.OSX.0.7.0611191012140.21036@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.669270692071739
3065,<187383916.98631163961789641.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3066,<200266458.98661163961957407.JavaMail.root@dogfood.zimbra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
3067,<alpine.OSX.0.7.0611191117310.21036@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.669270692071739
3068,<27142.1163975389.023990@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3069,<nY+Xex3tSGfmEDbCbKn5vQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3070,<27142.1163978692.319381@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3071,<27142.1163978754.146172@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3072,<Pine.LNX.4.64.0611201842000.22572@hermes-1.csi.cam.ac.uk>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3073,,,0.5 (/),,,False,-2.0,False,0.054538661247964706
3074,<4994.1164112254.935270@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3075,<200611211403.12916.martin.konold@erfrakon.de>,,0.0 (/),,,False,3.8,False,0.0006285406217906295
3076,<22C8A0D5D5E095449AB509FE777B5F800329C80F@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3077,<5C4C9E0FE41BB01CA8931723@Cyrus-Daboo-G5.local>,,0.1 (/),,"No, score=0.0 required=5.0 tests=none autolearn=disabled  version=3.1.1",False,-2.0,False,0.49999999999999784
3078,<200611211659.02734.martin.konold@erfrakon.de>,,0.0 (/),,,False,3.8,False,0.0004885714922842749
3079,,,0.6 (/),,,False,0.3,False,0.010836406957128238
3080,<4994.1164191503.684909@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3081,<kiU6JJGt39KakI0uZzE8Mg.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3082,<22C8A0D5D5E095449AB509FE777B5F80032EBDC1@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3083,<4994.1164197070.005644@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3084,<zMEeOmkcR/3MSjAEFy8eHg.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3085,<22C8A0D5D5E095449AB509FE777B5F80032EBFD1@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3086,<200611221836.21718.martin.konold@erfrakon.de>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3087,<45649A21.1030404@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3088,<45649E65.4070608@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3089,<5B211F0A44261848B86EC460096A555A1BACA8@delegate.pc.cs.umd.edu>,,0.0 (/),,No,False,-1.0,False,0.669270692071739
3090,<22C8A0D5D5E095449AB509FE777B5F80032EC115@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3091,<22C8A0D5D5E095449AB509FE777B5F80032EC11D@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3092,<705dmHm8YyXO0iuhs9tllA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3093,<RZ5dEifJnCLTDhN/C2OqAw.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3094,</+SaWALg7k1efxcG6VCm0Q.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3095,<4994.1164282472.445097@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3096,<6/vZ9PN2A7sqQCWWG8LEPg.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3097,<yHzIParvKZK2OuYjSlKICA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3098,<4565BD78.9010601@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3099,<wmxEO2Si8ee9H52MQWTVpQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3100,<4569DC81.5000807@isode.com>,,0.0 (/),,,False,-1.2,False,0.49999999999999784
3101,<8401.1164628006.024139@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3102,<Pine.LNX.4.64.0611271259590.22572@hermes-1.csi.cam.ac.uk>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
3103,<200611271444.39648.martin.konold@erfrakon.de>,,0.0 (/),,,False,3.8,False,0.15960297761042466
3104,<456AED38.6030604@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3105,<456AEE77.5070307@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3106,<E1Goik5-0007Na-Nl@stiedprstage1.ietf.org>,,-2.5 (--),,,False,0.0,False,0.49999999999999784
3107,<E1GonQP-0001FF-GP@stiedprstage1.ietf.org>,,-2.5 (--),,,False,0.0,False,0.49999999999999784
3108,<456B624E.9070406@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
3109,<E1Gp9tx-0001AR-Lj@stiedprstage1.ietf.org>,,-2.5 (--),,,False,0.0,False,0.49999999999999784
3110,<C192EFD4.1BA89%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3111,<Pi/mDDwcdieUEmeIwuqkDQ.md5@prosecco.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3112,<456DAC4E.2060604@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
3113,<456DB66D.4010600@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3114,<21413.1164831117.372426@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3115,<456E032C.70102@andrew.cmu.edu>,,0.0 (/),,,False,0.4,False,0.49999999999999784
3116,<21413.1164839812.042173@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3117,<200611300018.39319.martin.konold@erfrakon.de>,,0.0 (/),,,False,3.8,False,0.49999999999999784
3118,<22C8A0D5D5E095449AB509FE777B5F80033B0D58@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3119,<5B211F0A44261848B86EC460096A555A1BACD2@delegate.pc.cs.umd.edu>,,0.0 (/),,No,False,-1.0,False,0.669270692071739
3120,<klhqzQL4Nbey/rnOo4l8BQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3121,<Pine.BSO.4.64.0612010556180.3024@vanye.mho.net>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
3122,<22C8A0D5D5E095449AB509FE777B5F80033F556F@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3123,<4570355B.3010703@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
3124,<12642.1164982375.285458@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.15960297761042466
3125,<P4F4Gi41p/27HS7qWsWjHA.md5@prosecco.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3126,<C195EA4F.1BCE7%eburger@cantata.com>,,0.3 (/),,,False,-1.5,False,0.03481168340193519
3127,<4572DFE4.4010808@isode.com>,,0.0 (/),,,False,-1.2,False,0.49999999999999784
3128,<457456A7.9020508@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.07864247317713298
3129,<yl7pcRkQ9jN8V0+SEeEP6A.md5@[10.0.0.9]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3130,<457483BD.90407@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.01595151571336624
3131,<C19A48B9.1BF28%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3132,<EE8D912486CB3B40978DC42135F2BF8C88A926@ma02exchtmp01.Cantata.com>,,0.1 (/),,,False,-2.0,False,0.006803068167124697
3133,<p06240608c19d16bfc6de@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.001299156153328721
3134,<C19CE9A1.1C123%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3135,<p06240606c19d32f763e0@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.001299156153328721
3136,<AJmpK49wLeV859gthRbNRQ.md5@[10.0.0.9]>,,0.0 (/),,,False,-2.0,False,0.20143862095189655
3137,<4577F030.3020900@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3138,<p06240600c19f98a494cc@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3139,<C19F5349.1C416%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3140,<C1A1F0FA.1C469%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3141,<0FA975F2D8295A448BE3ADC16124465701E312EC@esebe199.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
3142,<22C8A0D5D5E095449AB509FE777B5F8003489738@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3143,<9144.1165839549.575561@invsysm1>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3144,<200612120708.24487.martin.konold@erfrakon.de>,,0.0 (/),,,False,3.8,False,0.49999999999999784
3145,<p06240600c1a4967ca2b3@[[65.91.54.213]]>,,0.6 (/),,,False,-2.0,False,0.0075262685217696084
3146,<C1A4906F.1CB01%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3147,<6538.1166002642.524517@invsysm1>,,0.1 (/),,,False,-1.0,False,0.03481168340193519
3148,<45800D83.6060400@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3149,<C1A72138.1CC99%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3150,<C1A725BC.1CCA1%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3151,<E1GvElM-0001Ts-IX@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.0004885714922842749
3152,<458702B2.6070109@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3153,<20061218131203.Y1255@gollum.dev.gmi-mr.com>,,-2.8 (--),,"No, score=-2.5 required=5.0 tests=AWL,BAYES_00,NO_RELAYS  autolearn=ham version=3.1.7",False,-2.0,False,0.49999999999999784
3154,<20061218142908.C1255@gollum.dev.gmi-mr.com>,,-2.8 (--),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00,NO_RELAYS  autolearn=ham version=3.1.7",False,-2.0,False,0.15960297761042466
3155,<20061218152332.O1255@gollum.dev.gmi-mr.com>,,-2.8 (--),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00,NO_RELAYS  autolearn=ham version=3.1.7",False,-2.0,False,0.49999999999999784
3156,<C1B73D7A.1D6D9%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3157,<C1B74342.1D6E0%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3158,<C1B84E81.1D76C%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3159,<C1B85707.1D77C%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3160,<C1B85765.1D77E%eburger@cantata.com>,,0.1 (/),,,False,-2.0,False,0.007748632977727924
3161,<C1B8639F.1D78B%eburger@cantata.com>,,0.4 (/),,,False,-2.0,False,0.03481168340193519
3162,<C1B99433.1D813%eburger@cantata.com>,,0.0 (/),,,False,-2.0,False,0.03481168340193519
3163,<E1H02CQ-0003uj-6V@stiedprstage1.ietf.org>,,-2.5 (--),,,False,0.0,False,0.49999999999999784
3164,<459AB5F9.2000907@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.07864247317713298
3165,<459BC7FB.6090507@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
3166,<6991.1167843481.088067@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.03481168340193519
3167,<6991.1167843754.554803@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.15960297761042466
3168,<459D84A5.4080806@andrew.cmu.edu>,,0.0 (/),,,False,-0.4,False,0.03481168340193519
3169,<p0624060ac1cb3a3c416b@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3170,<p0624060cc1cb43d280b4@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3171,<p0624060dc1cb470f42ed@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3172,<56DkrdbKNkPtsPYeN+naTg.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3173,<XbVya8Z1Y2JOpY8dOmvPuA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3174,<p06240602c1cc1e49ce4d@[[192.168.1.13]]>,,0.0 (/),,,False,-2.0,False,0.006803068167124697
3175,<p06240600c1cc9c7693c6@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3176,<p06240601c1cca6e4056d@[loud.qualcomm.com]>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3177,<9A41C470-C457-4F50-B01C-00820897BF2A@orthanc.ca>,,1.8 (+),*,"No, score=1.1 required=5.0 tests=AWL,BAYES_00, RCVD_IN_NJABL_DUL,RCVD_IN_PBL,RCVD_IN_SORBS_DUL autolearn=no  version=3.1.7",False,-2.0,False,0.22737794128918348
3178,<Jv6erklJGp/vxElcPmPW+w.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3179,<774007.99226.qm@web30502.mail.mud.yahoo.com>,,1.8 (+),,,False,0.4,False,0.10822743515234566
3180,<ujO3HyuQz+Q5voJhhDLkOw.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3181,<20070115142618.25564.qmail@web30505.mail.mud.yahoo.com>,,0.0 (/),,,False,0.4,False,0.49999999999999784
3182,<Yt5Rd0EA713GB7M3VG04rA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3183,<20070115150559.44451.qmail@web30505.mail.mud.yahoo.com>,,0.0 (/),,,False,0.4,False,0.15960297761042466
3184,<havVruvB9YHFYEUGNL7Y/w.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3185,<45ABB72B.7030906@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3186,<E1H6Vkq-0000tA-Jp@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.0004885714922842749
3187,<alpine.OSX.0.81.0701151006380.5567@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.669270692071739
3188,<Xi3QHqDwwUn1xlVU5XLXXQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3189,<alpine.OSX.0.81.0701151144260.5567@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.669270692071739
3190,<22C8A0D5D5E095449AB509FE777B5F80036DC473@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3191,<20070116104947.33657.qmail@web30506.mail.mud.yahoo.com>,,0.0 (/),,,False,0.4,False,0.49999999999999784
3192,<6474.1168857672.383405@invsysm1>,,0.1 (/),,,False,-1.0,False,0.15960297761042466
3193,<nJ0/VNyrIS37rS0u/K2PuA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3194,<31143.1168950941.065222@invsysm1>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
3195,<22C8A0D5D5E095449AB509FE777B5F80036DC67F@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3196,<d70z4LlQPgUnIpBG3HN9WA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.2516851263473571
3197,<22C8A0D5D5E095449AB509FE777B5F80036DC68F@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3198,<mliP7ixaUbxu6uLwD/rcuw.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.15960297761042466
3199,<20070116180549.33128.qmail@web30504.mail.mud.yahoo.com>,,0.0 (/),,,False,0.4,False,0.49999999999999784
3200,<22C8A0D5D5E095449AB509FE777B5F80036DC8EA@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3201,<20070117091822.14357.qmail@web30514.mail.mud.yahoo.com>,,0.0 (/),,,False,0.4,False,0.15960297761042466
3202,<11375.1169026245.982378@invsysm1>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
3203,<22C8A0D5D5E095449AB509FE777B5F80036DC969@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3204,<11375.1169027406.780704@invsysm1>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
3205,<jlPWkpeuEv4or242GZepoA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3206,<jlPWkpeuEv4or242GZepoA.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3207,<4GOuvXs2NnuuLuyIDevm5w.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3208,<20070117103847.Q83758@gollum.dev.gmi-mr.com>,,-2.8 (--),,"No, score=-2.6 required=5.0 tests=BAYES_00,NO_RELAYS  autolearn=ham version=3.1.7",False,-2.0,False,0.15960297761042466
3209,<Zn0wCtQiCnHghbraSb8nZQ.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
3210,<20070117113845.W2193@gollum.dev.gmi-mr.com>,,-2.8 (--),,"No, score=-1.9 required=5.0 tests=AWL,BAYES_00,NO_RELAYS  autolearn=ham version=3.1.7",False,-2.0,False,0.15960297761042466
3211,<45AEB6FE.3080306@pathbreaker.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3212,,,0.5 (/),,,False,-2.0,False,0.054538661247964706
3213,<45B51F37.1090000@att.com>,,0.0 (/),,,False,1.5,False,0.49999999999999784
3214,,,0.6 (/),,,False,-2.0,False,0.6152907348201759
3215,,,0.5 (/),,,False,-2.0,False,0.23297681581746044
3216,<3DE6F34F-EDA3-474F-AB67-00A1B01D4CC7@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
3217,<21165.1169769307.597766@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3218,<14FC189F-EC34-4597-842D-9B0E51579698@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
3219,<22C8A0D5D5E095449AB509FE777B5F800381A88F@svr-exchange.avocado.emccsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
3220,<21165.1169805506.853322@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3221,<45BDFF2C.6010505@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
3222,<7664.1170083064.639700@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.49999999999999784
3223,<IGIca3u7PhpiqVArx2MYXw.md5@libertango.oryx.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
3224,<23321.1170089711.182506@peirce.dave.cridland.net>,,0.1 (/),,,False,0.3,False,0.15960297761042466
3225,<Pine.BSO.4.64.0701291109570.9384@vanye.mho.net>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
