imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1705,<Mailstrom.1.05.45341.-3114.treister@networking.stanford.edu>,,,,,False,0.8,False,0.49999999999999784
1706,<01BB4CB9.B38C55C0@farragut.cpath.com>,,,,,False,0.0,False,0.015049447665148307
1707,<MailManager.833329071.13221.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.00037017884246814405
1708,<199605290045.RAA16807@mystery.milleredp.com>,,,,,False,0.8,False,0.028550654133500344
1709,<MailManager.833436571.15618.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.060039785219810266
1710,<29233.833366433@domen.uninett.no>,,,,,False,-0.0,False,1.6640994174256015e-12
1711,<c=US%a=_%p=msft%l=RED-78-MSG-960530000616Z-7168@tide19.microsoft.com>,,,,,False,-0.0,False,0.00035384156414401116
1712,<199605310402.VAA18883@mystery.milleredp.com>,,,,,False,0.8,False,0.004194444906887235
1713,<199605301310.GAA18243@mystery.milleredp.com>,,,,,False,3.2,False,0.0002841207362028657
1714,<199605301706.NAA10338@dragon.lehman.com>,,,,,False,-0.0,False,3.94095205798818e-05
1715,<9605301840.AA10677@popper.PacBell.COM>,,,,,False,0.8,False,0.15953367333963006
1716,<199605310602.PAA16507@airco.co.jp>,,,,,False,-0.2,False,0.0005455758287598297
1717,<MailManager.833527614.17724.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.804361964816245e-05
1718,<c=US%a=_%p=Microsoft%l=FEDOG-960612013622Z-688@feyuri.microsoft.com>,,,,,False,-0.0,False,0.0007371522195123588
1719,<199606120259.WAA16297@io.org>,,,,,False,0.0,False,9.237551061652553e-15
1720,<MailManager.834630233.21915.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.004957555195153662
1721,<Pine.ULT.3.94.960612085938.15376C-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.7231543295735695e-14
1722,<199606122313.QAA17635@hiro.zanshin.com>,,,,,False,-0.0,False,0.006803068167124697
1723,<MailManager.834625783.21915.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.5774108217104913
1724,<199606130141.SAA18591@hiro.zanshin.com>,,,,,False,-0.0,False,0.49999999999999784
1725,<199606130229.WAA16844@io.org>,,,,,False,0.0,False,6.714795948302934e-12
1726,<MailManager.834731122.24422.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.34935489474831355
1727,<wlk7Bhq00WBwQaGWFF@andrew.cmu.edu>,,,,,False,0.0,False,6.53718704582899e-10
1728,<01I5V2I3261SADC989@INNOSOFT.COM>,,,,,False,-0.0,False,0.008718089639000049
1729,<Pine.SOL.3.91.960613173111.6058F-100000@helios.oit.unc.edu>,,,,,False,0.8,False,2.3552879802211643e-06
1730,<199606132211.SAA20124@dragon.lehman.com>,,,,,False,-0.0,False,2.7681515475328245e-07
1731,<199606141239.IAA06871@spider.syr.edu>,,,,,False,-1.0,False,0.49999999999999784
1732,<v02110100adecbc8d662c@[166.70.6.100]>,,,,,True,5.1,False,1.8078424950047546e-06
1733,<MailManager.835143085.12764.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.7000810936257975e-08
1734,<31C7B631.129E@enigma.co.il>,,,,,False,0.0,False,0.0001632332847040637
1735,<199606200409.VAA11770@mystery.milleredp.com>,,,,,False,0.8,False,5.100002368558014e-05
1736,<v02120d07adeda1d0a1ac@[134.29.32.155]>,,,,,False,3.9,False,1.0754831952075094e-16
1737,<199606191909.MAA09148@hiro.zanshin.com>,,,,,False,-0.0,False,0.00028040369888301757
1738,<MailManager.835219593.12764.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.176384428512968e-06
1739,<835221358.363.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.9059262857728672e-07
1740,<EHVR18539466B1@MPA15AB>,,,,,False,1.9,False,0.0032416167172415336
1741,<MailManager.835224266.12764.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.6603776131187786e-06
1742,<MailManager.835221321.12764.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.00013123913704954056
1743,<199606200320.XAA06496@dragon.lehman.com>,,,,,False,-0.0,False,0.005773478733731288
1744,<01I64JVSSCQQ8Y5X0F@AC.GRIN.EDU>,,,,,False,0.8,False,6.051867018730013e-07
1745,<199606211307.JAA00403@spider.syr.edu>,,,,,False,-1.0,False,0.15960297761042466
1746,<18965.835376154@odin.nma.com>,,,,,False,1.2,False,0.15960297761042466
1747,<01I66BB3HTVGADCUTG@INNOSOFT.COM>,,,,,False,-0.0,False,0.0025253740324293027
1748,<199606212228.PAA27799@hiro.zanshin.com>,,,,,False,-0.0,False,0.0007127581464640691
1749,<MailManager.835397988.4222.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.775820778569024e-10
1750,"<""3840 Mon Jun 24 10:07:40 1996""@bnr.ca> ",,,,,False,1.2,False,3.436500905831548e-11
1751,<MailManager.835640863.26978.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.15960297761042466
1752,<ML-2.3.835734481.3628.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,2.852382444617514e-05
1753,<clo9iYO00WBw0y=fRr@andrew.cmu.edu>,,,,,False,0.0,False,5.334605620859307e-08
1754,<v02120d01adf699aefa99@[134.29.32.155]>,,,,,False,2.1,False,3.9019513837355616e-12
1755,<Pine.A32.3.91.960628094248.16462B-100000@augite>,,,,,False,0.8,False,1.7686685975641818e-09
1756,<199606280132.KAA17318@augite.ncic.ac.cn>,,,,,False,0.8,False,2.1935794601302498e-09
1757,<31D65BCC.603@enigma.co.il>,,,,,False,-0.0,False,1.239893026297972e-08
1758,<Elpejza00WBw12OkRo@andrew.cmu.edu>,,,,,False,0.0,False,4.565012847752129e-16
1759,<Pine.LNX.3.93.3.960630140748.4787A-100000@osiris.oit.unc.edu>,,,,,False,0.0,False,4.078587731135845e-06
1760,<MailManager.836175954.27095.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.16528121032310528
1761,<MailManager.838331621.17264.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,1.3192719832791727e-11
1762,<Chameleon.838637711.Postmaster@ofer>,,,,,False,0.0,False,3.531826463686797e-05
1763,<MailManager.838667275.24588.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.916605255568769e-08
1764,<Pine.ULT.3.95.960729125732.29088Y-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,5.099863254223002e-14
1765,<838686321.2463@uunet.uu.net>,,,,,False,2.5,False,0.06216206549868321
1766,<XLView.838866480.7590.cjn@smi-ss20-3>,,,,,False,0.0,False,8.024544049159152e-10
1767,<UlzxRN600WBw0WqZk0@andrew.cmu.edu>,,,,,False,0.0,False,6.045084574428139e-10
1768,<c=US%a=_%p=MetaInfo%l=LEGO-960801183317Z-702@lego.metainfo.com>,,,,,False,-0.0,False,2.3126192799163923e-07
1769,<MailManager.838925746.18061.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,4.357286250011767e-09
1770,<Roam,,,,,False,2.3,False,0.03481168340193519
1771,<Ym0bJ8y00WBw0Z6bE0@andrew.cmu.edu>,,,,,False,0.0,False,1.0233242737858439e-13
1772,<Chameleon.839150058.michaelk@michaelk1.netmanage.co.il>,,,,,False,0.0,False,4.649266421698769e-05
1773,<Chameleon.839174607.elevran@elevran>,,,,,False,0.0,False,1.7320922960942294e-06
1774,<MailManager.839232869.2189.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,4.288740754274587e-06
1775,<199608052255.PAA30990@hiro.zanshin.com>,,,,,False,-0.0,False,6.435147219932801e-08
1776,<3207E304.4792@netscape.com>,,,,,False,0.0,False,0.00024698759636400435
1777,<3207EA45.2D3E@netscape.com>,,,,,False,0.0,False,4.691573569925807e-05
1778,<Pine.NXT.3.95.960806181105.595B-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.0843994273983941e-10
1779,<v0300781bae2d2eacc90c@[205.214.160.45]>,,,,,False,0.2,False,4.565528066547102e-13
1780,<MailManager.839485627.2001.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.7841883237544197e-08
1781,<SIMEON.9608070822.B@benhur.esys.ca>,,,,,False,0.0,False,1.101742219119348e-06
1782,<3208C3A8.4151@netscape.com>,,,,,False,0.0,False,0.16361149434009625
1783,<SIMEON.9608070926.C@benhur.esys.ca>,,,,,False,-0.0,False,0.0016295480566200623
1784,<960807103549.ZM5421@candle.brasslantern.com>,,,,,False,0.0,False,2.0457854096975167e-11
1785,<MailManager.839440934.10052.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.1527966560568168e-05
1786,<SIMEON.9608071227.B@benhur.esys.ca>,,,,,False,0.0,False,4.2075872929395087e-10
1787,<SIMEON.9608071354.C@benhur.esys.ca>,,,,,False,-0.0,False,0.005561439661396526
1788,<960807122507.ZM5699@candle.brasslantern.com>,,,,,False,0.0,False,2.198845248884603e-07
1789,<960808152901.ZM9247@candle.brasslantern.com>,,,,,False,0.0,False,8.259346889924538e-09
1790,<320AF0A1.2A5E@rapid.co.uk>,,,,,False,1.3,False,2.631863446385274e-07
1791,<Pine.A32.3.91.960812215558.17372A-100000@augite>,,,,,False,0.8,False,9.524956704458157e-07
1792,<Pine.A32.3.95.960812092158.82998A-100000@dhc1.deehoward.com>,,,,,False,1.8,False,6.680875327258359e-06
1793,<Pine.A32.3.91.960813215154.21236A-100000@augite>,,,,,False,0.8,False,5.107296282197588e-07
1794,<32188E4D.D66@bah.com>,,,,,False,2.4,False,0.003391180385228871
1795,<01BB8E85.DCB2A3B0@malachi.reo.dec.com>,,,,,False,0.8,False,0.00012030385800995474
1796,<01BB8E7E.26E20230@malachi.reo.dec.com>,,,,,False,0.8,False,0.001299156153328721
1797,<01I8IKVPWMDS8Y5617@INNOSOFT.COM>,,,,,False,-0.0,False,4.483809642961309e-08
1798,<SIMEON.9608200055.A@ppp41.chass.utoronto.ca>,,,,,False,1.8,False,3.2579617667207336e-10
1799,<MailManager.840555989.14853.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.0103232239568995e-06
1800,<MailManager.840556435.14853.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.00013123913704954056
1801,<c=US%a=_%p=MetaInfo%l=LEGO-960820200439Z-8840@lego.metainfo.com>,,,,,False,-0.0,False,0.03481168340193519
1802,<Pine.SOL.3.91.960820133802.4770D-100000@elbonia.innosoft.com>,,,,,False,0.0,False,0.03481168340193519
1803,<MailManager.840578558.14853.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.833642734658435e-07
1804,<c=US%a=_%p=MetaInfo%l=LEGO-960820222318Z-8933@lego.metainfo.com>,,,,,False,-0.0,False,2.821171182963919e-06
1805,<MailManager.840580210.14853.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.6137081379073188e-08
1806,<960820171415.ZM8695@candle.brasslantern.com>,,,,,False,-0.0,False,3.7309462453401115e-08
1807,<Pine.SOL.3.91.960820161414.4770E-100000@elbonia.innosoft.com>,,,,,False,0.0,False,4.691573569925807e-05
1808,<MailManager.840588668.14853.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.00021403680069647594
1809,<MailManager.840682371.18622.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.2928033143684984e-08
1810,<MailManager.840686815.18622.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
1811,<Roam,,,,,False,2.3,False,0.0006100848322462369
1812,<c=US%a=_%p=MetaInfo%l=LEGO-960821165113Z-9160@lego.metainfo.com>,,,,,False,-0.0,False,7.659726790554854e-07
1813,<EJXM312934C7B6@MPA15AB>,,,,,False,0.8,False,7.084682397141732e-06
1814,<MailManager.840650156.6447.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.03481168340193519
1815,<MailManager.840652409.6447.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.006803068167124697
1816,<960821115751.ZM11362@candle.brasslantern.com>,,,,,False,-0.0,False,7.165152606027771e-08
1817,<Pine.HPP.3.95.960821221817.18136A-100000@hpplus03.cern.ch>,,,,,False,-0.0,False,1.6973814129086267e-11
1818,<MailManager.840659979.6447.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,5.81588558391065e-05
1819,<Roam,,,,,False,2.3,False,0.001299156153328721
1820,,,,,,False,0.0,False,2.492013047089106e-06
1821,,,,,,False,0.0,False,6.000796929013665e-08
1822,,,,,,False,0.0,False,9.633274446904633e-08
1823,<9608212349.AA4363@earth.watson.ibm.com> ,,,,,False,-0.0,False,0.49999999999999784
1824,<01BB901E.342FFF40@fw1.cpath.com>,,,,,False,0.0,False,4.435807690111318e-08
1825,,,,,,False,0.0,False,2.3444790782354005e-06
1826,<EJYO4325337715@MPA15AB>,,,,,False,0.8,False,9.448427941377691e-11
1827,<MailManager.840741893.11115.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
1828,,,,,,False,0.0,False,0.00024698759636400435
1829,<960822175551.ZM16938@candle.brasslantern.com>,,,,,False,-0.0,False,2.322427533424816e-09
1830,<321D7DC6.344E@mrmog.reo.dec.com>,,,,,False,2.1,False,1.723535861552624e-06
1831,<MailManager.840814482.22937.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.924186115824909e-05
1832,<3.0a12.32.19960823165243.00632ae8@fezik>,,,,,False,0.8,False,4.891527200991178e-05
1833,<MailManager.840845602.22937.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.285839453709502e-06
1834,<321E4F77.6386@netscape.com>,,,,,False,-1.0,False,4.691573569925807e-05
1835,<MailManager.841031150.18002.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0005202748619222475
1836,<199608260341.UAA08163@mystery.milleredp.com>,,,,,False,0.8,False,0.0004293359688695309
1837,<199608260447.VAA08377@mystery.milleredp.com>,,,,,False,0.8,False,8.411358901983039e-05
1838,<MailManager.841035656.18002.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.8071990909969871
1839,<MailManager.841032919.18002.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.00015028315312896285
1840,<Pine.OSF.3.93.960825172227.24662E-100000@jessen>,,,,,False,0.0,False,0.03481168340193519
1841,,,,,,False,1.1,False,0.001299156153328721
1842,<MailManager.841016501.18002.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.005416748433808025
1843,<19960826025122.19605.qmail@ns.crynwr.com>,,,,,False,-0.0,False,0.0014468516193584635
1844,<199608260250.LAA19057@airco.co.jp>,,,,,False,-0.2,False,1.834569065018368e-07
1845,,,,,,False,-0.0,False,0.03481168340193519
1846,<199608270530.WAA25420@dfw-ix9.ix.netcom.com>,,,,,False,2.0,False,1.5344376074955786e-12
1847,<MailManager.841115022.29015.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.064948396821574e-07
1848,<199608261410.XAA22640@airco.co.jp>,,,,,False,-0.2,False,5.536311308248034e-12
1849,<9608261502.AA4915@earth.watson.ibm.com> ,,,,,False,1.1,False,0.00399922565745576
1850,,,,,,False,0.0,False,4.691573569925807e-05
1851,,,,,,False,0.0,False,0.00019507620187029717
1852,,,,,,False,-0.0,False,1.2736700651622205e-06
1853,<19960826172528.9658.qmail@ns.crynwr.com>,,,,,False,0.0,True,0.9801478612170411
1854,<MailManager.841080939.359.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0002248706894454101
1855,<9608261751.AA4970@earth.watson.ibm.com> ,,,,,False,1.1,True,0.9534616756319484
1856,,,,,,False,0.0,False,0.00019639263320538457
1857,<ML-1.3.2.841082922.113.shadow@johnstown.andrew.cmu.edu>,,,,,False,0.0,False,0.03481168340193519
1858,<19960826183024.10615.qmail@ns.crynwr.com>,,,,,False,0.0,False,0.00046876569443242574
1859,<MailManager.841081712.359.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
1860,<2.2.32.19960826185609.009bb624@popdog>,,,,,False,1.2,False,3.7821581904210077e-06
1861,<MailManager.841085854.359.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.494138349338778e-07
1862,<MailManager.841085155.359.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.9406643305065857e-07
1863,,,,,,False,-0.0,False,0.04458240916408274
1864,<960826135522.ZM4955@candle.brasslantern.com>,,,,,False,-0.0,False,3.203800116096771e-07
1865,<MailManager.841093087.359.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.001774276264203084
1866,<960826145503.ZM5082@candle.brasslantern.com>,,,,,False,-0.0,False,8.910283483791313e-06
1867,<199608262217.RAA20774@fastlane.net>,,,,,False,1.8,False,1.260885141703696e-17
1868,<ML-2.3.841102871.6838.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,3.213721368920887e-07
1869,,,,,,False,-0.0,False,0.00024698759636400435
1870,<EJ3T422380BF02@MPA15AB>,,,,,False,0.8,False,3.2050189603125884e-07
1871,,,,,,False,-0.0,False,1.6921978570433495e-06
1872,<MailManager.841114121.29015.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.569466653673723e-14
1873,,,,,,False,-0.0,False,9.375338065769546e-06
1874,<gm8lE=a00WBw01tIo0@andrew.cmu.edu>,,,,,False,0.0,False,0.03481168340193519
1875,<MailManager.841161251.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.7433747330694044e-05
1876,<Um8lsGC00WBw01tN00@andrew.cmu.edu>,,,,,False,0.0,False,8.776156886730063e-06
1877,,,,,,False,-0.0,False,8.910283483791313e-06
1878,<MailManager.841168861.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.9370792844603622e-05
1879,,,,,,False,-0.0,False,4.691573569925807e-05
1880,,,,,,False,-0.0,False,4.691573569925807e-05
1881,,,,,,False,-0.0,False,8.910283483791313e-06
1882,<MailManager.841173865.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.000432573090795667
1883,<MailManager.841174889.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.614704258539552e-08
1884,<960827115215.ZM8362@candle.brasslantern.com>,,,,,False,-0.0,False,1.345649568274925e-09
1885,<960827131007.ZM8569@candle.brasslantern.com>,,,,,False,-0.0,False,8.259346889924538e-09
1886,,,,,,False,-0.0,False,0.00024698759636400435
1887,<MailManager.841169299.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.1377522915376473
1888,<gm8pVi200WBw01tIQ0@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1889,<MailManager.841177490.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.3842906776509377e-12
1890,<MailManager.841177744.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.49999999999999784
1891,<8m8qHDG00WBw01tM40@andrew.cmu.edu>,,,,,False,0.0,False,9.384385477721272e-18
1892,<MailManager.841181784.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.4689778638670112e-16
1893,<960827145554.ZM8805@candle.brasslantern.com>,,,,,False,-0.0,False,8.259346889924538e-09
1894,<960827150945.ZM8838@candle.brasslantern.com>,,,,,False,-0.0,False,8.259346889924538e-09
1895,<960827153441.ZM8897@candle.brasslantern.com>,,,,,False,-0.0,False,4.7989135980564434e-09
1896,,,,,,False,0.0,False,8.910283483791313e-06
1897,<MailManager.841184119.161.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.49999999999999784
1898,<3.0b15.32.19960827164159.00600350@fezik>,,,,,False,0.8,False,0.00025751194682167676
1899,<960827172439.ZM9138@candle.brasslantern.com>,,,,,False,-0.0,False,8.259346889924538e-09
1900,<199608280703.QAA06940@airco.co.jp>,,,,,False,-0.2,False,2.0826801922380324e-16
1901,<32242549.526E@rapid.co.uk>,,,,,False,1.3,False,1.652951365436065e-13
1902,<Pine.OSF.3.91.960828195207.30009B-100000@giasbm01.vsnl.net.in>,,,,,False,3.0,False,6.090219941909172e-13
1903,<Um97jWC00WBw01tIw0@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1904,<960828124935.ZM10511@candle.brasslantern.com>,,,,,False,-0.0,False,8.353100821087833e-11
1905,<MailManager.841265208.2530.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.074332254169013e-05
1906,<MailManager.841268421.2530.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.0004655456203925442
1907,,,,,,False,0.0,False,6.724882298828678e-06
1908,<199608291113.UAA15132@airco.co.jp>,,,,,False,-0.2,False,0.00010173981085259725
1909,<199608290651.PAA12897@airco.co.jp>,,,,,False,-0.2,False,1.0161777577140883e-16
1910,<199608291548.KAA10949@bigbuford.decadv.com>,,,,,False,1.3,False,1.1629021651709438e-06
1911,<9608291607.AA5770@earth.watson.ibm.com> ,,,,,False,1.1,False,3.3532779911238917e-06
1912,<XLView.841342408.7590.cjn@HPP>,,,,,False,0.0,False,1.5055769208590892e-11
1913,<199608292349.TAA29728@io.org>,,,,,False,0.0,False,1.0356465697289332e-14
1914,<MailManager.841363026.11201.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.3654957102268424e-10
1915,<cm9l6re00WBw01tGo0@andrew.cmu.edu>,,,,,False,0.0,False,4.337590717186243e-09
1916,<Mailstrom_v2.000000.37343.9528.treister>,,,,,False,1.2,False,5.919826883341716e-12
1917,<MailManager.841435413.295.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.009016002994748541
1918,<3227B50B.50A5@earthlink.net>,,,,,False,3.6,False,4.497762164557757e-13
1919,<Chameleon.841478327.michaelk@michaelk2.netmanage.co.il>,,,,,False,0.0,False,0.22281470528823427
1920,<2.2.32.19960901075515.00698b90@interaccess.com>,,,,,False,0.0,False,0.49999999999999784
1921,<Pine.NXT.3.95.960902205012.4305A-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,4.41200202556378e-05
1922,<km=42aa00WBw01Pjs0@andrew.cmu.edu>,,,,,False,0.0,False,7.871329906431069e-11
1923,<Mm=4Ckq00WBw01PUY0@andrew.cmu.edu>,,,,,False,0.0,False,9.880723318287677e-11
1924,<Pine.ULT.3.95.960903113731.3529U-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.1161450177626572e-13
1925,<9609032017.aa01616@ietf.org>,,,,,False,4.1,False,9.898037620217763e-22
1926,<2.2.32.19960904062927.0069c824@interaccess.com>,,,,,False,0.0,False,4.891527200991178e-05
1927,<v03010314ae520a1e310b@[205.214.160.118]>,,,,,False,0.2,False,3.2793832393629876e-12
1928,<Pine.SUN.3.91.960904154112.5868F-100000@top.cis.syr.edu>,,,,,False,0.0,False,0.0008522055075642994
1929,<322DED77.29E5@netrunners.com>,,,,,False,0.0,False,3.822542412692845e-05
1930,<9609042017.aa12869@ietf.org>,,,,,False,4.1,False,9.898037620217763e-22
1931,<322F137F.5678@accordance.com>,,,,,False,0.0,False,0.00041658554404162726
1932,,,,,,False,-0.0,False,1.0537785572424623e-10
1933,<MailManager.841947057.10689.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.760013138209012e-07
1934,<Pine.ULT.3.95.960905111744.29340C-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,4.211335854191378e-14
1935,<9609052017.aa15409@ietf.org>,,,,,False,4.1,False,9.898037620217763e-22
1936,<199609060025.UAA12501@io.org>,,,,,False,0.0,False,1.4567619209933156e-09
1937,<199609060030.UAA13339@io.org>,,,,,False,0.0,False,5.5752666215302306e-12
1938,<2.2.32.19960906011841.006d1c64@uclink.berkeley.edu>,,,,,False,0.0,False,1.5812857565629795e-15
1939,<SIMEON.9609061459.K@dubbad.jmb.bah.com>,,,,,False,0.0,False,0.0013544535559484522
1940,<9609062017.aa24704@ietf.org>,,,,,False,4.1,False,9.898037620217763e-22
1941,<9609072016.aa18187@ietf.org>,,,,,False,4.1,False,1.3943145431738758e-21
1942,<SIMEON.9609091835.A518@zymurgy.cc.cmu.edu>,,,,,False,0.8,False,5.63503173665751e-11
1943,<c=US%a=_%p=msft%l=RED-80-MSG-960909211654Z-19020@mail2.microsoft.com>,,,,,False,-0.0,False,7.120378822520079e-09
1944,<MailManager.842307654.19332.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,0.874743306490776
1945,<c=US%a=_%p=msft%l=RED-80-MSG-960909234805Z-20166@mail.microsoft.com>,,,,,False,-0.0,False,0.00024698759636400435
1946,<0mBA9u200WC70LBWQ0@andrew.cmu.edu>,,,,,False,0.0,False,3.7211711966615257e-06
1947,<MailManager.842322027.14064.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.0034523951230845907
1948,<Roam,,,,,False,2.3,False,0.00024245295874657816
1949,<0mBDdC200WC70M2IQ0@andrew.cmu.edu>,,,,,False,0.0,False,1.878585599174696e-10
1950,<323560F2.3483@mcp.edu>,,,,,False,2.1,False,1.0722870573588675e-10
1951,<0mBF4N200WCr0Tn5k0@andrew.cmu.edu>,,,,,False,0.0,False,1.0589092899137761e-15
1952,<Mailstrom_v2.000000.36772.15089.treister>,,,,,False,1.2,False,5.670005421074266e-16
1953,<SIMEON.9609101214.A636@zymurgy.cc.cmu.edu>,,,,,False,0.8,False,0.0013766198916256782
1954,<wmBNUsO00WBw0A=ac0@andrew.cmu.edu>,,,,,False,0.0,False,1.1813396202961795e-15
1955,<gmBOQhO00WBw0A=cI0@andrew.cmu.edu>,,,,,False,0.0,False,6.605997190475389e-07
1956,<ELMN0828F9BD4D@MPA15AB>,,,,,False,0.8,False,1.0260110568126018e-09
1957,,,,,,False,0.0,False,0.6191380569758939
1958,<MailManager.842385989.15280.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.376874305219315e-05
1959,<MailManager.842386832.15280.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.0681068564361282e-05
1960,<c=US%a=_%p=msft%l=RED-80-MSG-960910203320Z-24297@mail2.microsoft.com>,,,,,False,0.0,False,5.37973408400051e-09
1961,<c=US%a=_%p=msft%l=RED-80-MSG-960910203014Z-24257@mail2.microsoft.com>,,,,,False,-0.0,False,2.539300205188699e-08
1962,<c=US%a=_%p=msft%l=RED-80-MSG-960910205656Z-24489@mail3.microsoft.com>,,,,,False,-0.0,False,1.1882582045072368e-07
1963,<ELMR1216B43D4D@MPA15AB>,,,,,False,0.8,False,1.3493320809420939e-05
1964,,,,,,False,0.0,False,5.595889586167759e-08
1965,,,,,,False,0.0,False,5.41742415182752e-07
1966,,,,,,False,0.0,False,0.49999999999999784
1967,<ELMS0215766EF0@MPA15AB>,,,,,False,0.8,False,9.102127387392922e-08
