imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
9383,<14882EDD-E1B3-4B3C-92F6-FBB413E849A1@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9384,<1131567080.4353.60.camel@maine.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9385,<01c801c5e576$78383ba0$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.42069953925179354
9386,<43726DD3.5070709@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9387,<072C5B76F7CEAB488172C6F64B30B5E3C0B6FA@xmb-rtp-20b.amer.cisco.com>,,0.0 (/),,,False,0.3,False,0.42069953925179354
9388,<GLEFKJBKNILEBOELNIBIEEAGCMAA.gunnar.hellstrom@omnitor.se>,,0.0 (/),,,False,0.2,False,0.49999999999999784
9389,<DAC3FCB50E31C54987CD10797DA511BA11DC5275@WIN-MSG-10.wingroup.windeploy.ntdev.microsoft.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9390,<4.3.2.7.2.20051109172213.03be8160@email.cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9391,<437289EF.1030705@cisco.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9392,<005c01c5e588$6200f4f0$6408080a@vaiolaptop>,,0.0 (/),,"No, score=-2.8 required=8.0 tests=ALL_TRUSTED,AWL, T_TM2_M_HEADER_IN_MSG autolearn=disabled version=3.0.3",False,-2.0,False,0.49999999999999784
9393,<CA3C97CE-5E52-4021-94D4-2B138FE56162@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
9394,<BF982B11.5F214%fluffy@cisco.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9395,<CD6CE349CFD30D40BF5E13B3E0D84804010E4687@srvxchg.cablelabs.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9396,<43733F66.1060500@alcatel.fr>,,0.3 (/),,,False,2.8,False,0.669270692071739
9397,<43735FD7.30302@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9398,,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9399,<436D2189.7010008@estacado.net>,,0.0 (/),,,False,-1.5,False,0.49999999999999784
9400,<43711310.3010606@cisco.com>,,0.2 (/),,,False,-0.4,False,0.42069953925179354
9401,<00e701c5e635$54510c20$6402a8c0@BEMBUSTER>,,1.4 (+),,,False,4.8,False,0.34529067587569834
9402,<43740901.3020007@cisco.com>,,0.2 (/),,,False,-2.0,False,0.629423217184668
9403,<000601c5e68d$628f8fc0$6402a8c0@BEMBUSTER>,,1.4 (+),,,False,4.8,False,0.629423217184668
9404,<001a01c5e692$1f1fab30$6402a8c0@BEMBUSTER>,,1.4 (+),,,True,6.5,False,0.49999999999999784
9405,<4374CA74.4040905@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9406,<4374E2E2.6060809@nostrum.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9407,<003801c5e6fd$5f8e68d0$6402a8c0@BEMBUSTER>,,1.4 (+),,,False,4.8,False,0.42069953925179354
9408,<072C5B76F7CEAB488172C6F64B30B5E3C0BCAC@xmb-rtp-20b.amer.cisco.com>,,0.0 (/),,,False,0.3,False,0.42069953925179354
9409,,,0.8 (/),,,False,-1.0,False,0.49999999999999784
9410,,,0.8 (/),,,False,-1.0,False,0.49999999999999784
9411,<CD83DF85-F604-4A6C-AEC4-6A8A159CBF68@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
9412,<437895D5.8070103@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9413,<43789982.5040701@cisco.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
9414,<00b701c5e93a$5530be80$6402a8c0@BEMBUSTER>,,1.4 (+),,,False,4.8,False,0.49999999999999784
9415,<072C5B76F7CEAB488172C6F64B30B5E3C6F5F7@xmb-rtp-20b.amer.cisco.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9416,<43794AE1.1010101@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9417,<1132030251.4598.52.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9418,<004b01c5e9bc$fba364c0$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.49999999999999784
9419,<AEB9744A971F034BB12E4981C0640EB675D450@USRTMSX10.corpusers.net>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
9420,<1132067170.6516.12.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9421,<1132068527.6516.28.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9422,<003501c5e9fc$2bbbb740$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.49999999999999784
9423,<1132095496.15181.13.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9424,<E1EcAYr-0001hM-Iq@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9425,<30B18C52-EDDC-4962-A0A2-7E4E3C5537BB@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9426,<437AA285.6010505@cisco.com>,,0.6 (/),,,False,-0.9,False,0.49999999999999784
9427,<437AA964.9040500@cisco.com>,,0.8 (/),,,False,-0.9,False,0.49999999999999784
9428,<437B3C34.3030305@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9429,<000601c5eab8$cc8c5c80$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.49999999999999784
9430,<F92D82A2-13DC-4A4B-9489-07D11AC2852D@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9431,<200511161621.LAA07433@ietf.org>,,0.3 (/),,,False,0.3,False,0.49999999999999784
9432,<437B686A.7040805@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9433,<Pine.GSO.4.64.0511161259001.29400@banana.cc.columbia.edu>,,0.9 (/),,,False,-1.0,False,0.09104101603020599
9434,<92E86BBD06161E4299A56009516472EDB319CA@gates.vcorp.vocalocity.net>,,1.1 (+),,"No, score=-5.7 required=5.0 tests=ALL_TRUSTED,AWL,BAYES_00  autolearn=ham version=3.0.4",False,-1.0,False,0.49999999999999784
9435,<1B5165ED-DB10-4B51-A188-C10C8513BBB0@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9436,<437BB5C6.3040303@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9437,<8b2769930511161828l496a1fbn62b00df3d6c37ee2@mail.gmail.com>,,0.0 (/),,,False,-0.9,False,0.49999999999999784
9438,<E1EcavW-00040o-LE@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
9439,<49E7012A614B024B80A7D175CB9A64EC079137D9@ftrdmel1.rd.francetelecom.fr>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9440,<OFF8D4D5F7.5C610EF0-ONC22572AD.0048B2D9-C22570BC.003C4FAF@il.ibm.com>,,0.5 (/),,,False,0.0,False,0.49999999999999784
9441,<0C8764CD-2CD9-44E5-B9B2-322FD72DDF3C@softarmor.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9442,<ECB28042-2A2E-4D41-B3C1-7EB3EDBA0EA9@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9443,<200511181041.jAIAftll007868@smtp3.clb.oleane.net>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9444,<ECDC9C7BC7809340842C0E7FCF48C393A7FFC0@MCHP7IEA.ww002.siemens.net>,,0.2 (/),,,False,0.3,False,0.49999999999999784
9445,<437E63D8.9000207@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9446,<DCC9F403-1E23-44C5-B87E-A0C6A0FEA3BE@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9447,<96D6994C-4350-4D40-9769-2A6EA4E8C81E@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9448,<91A37FFB-1BDC-498F-8828-CD6A827C842D@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9449,<004801c5efb6$e9f91a30$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.42069953925179354
9450,<4383A506.1010409@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9451,<4383A5A3.6060600@cisco.com>,,0.0 (/),,,False,0.5,False,0.34529067587569834
9452,,,0.0 (/),,,False,-2.0,False,0.6152907348201759
9453,<43846913.1000605@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9454,<43846953.8020000@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9455,<4384724B.9080309@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9456,<438462DF.7060906@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9457,<200511231426.JAA08028@ietf.org>,,0.1 (/),,,False,2.9,False,0.49999999999999784
9458,<43848288.9050104@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9459,<03E66EC2-86FE-4A3D-979D-F895753CE544@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
9460,<438481DC.1040505@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9461,<A0A006D0-A21B-4E3D-9CEC-FA6887B61DBC@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9462,<43848B53.9020903@alcatel.fr>,,0.3 (/),,,False,2.8,True,0.9437233545620936
9463,<43848C67.1050205@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9464,<592CA2F7E2BFBD4088AC87ECFF34BECE2D6BD8@not01-mxc01.citel.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9465,<1032c5f9470c7625fcfa0e8367ea43fa@telio.no>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9466,<43849E95.1090008@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9467,<4384A1D5.3090103@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9468,<4384A559.2000801@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9469,<4384B36A.7070302@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9470,<43C7F9E7-29B9-4664-9A31-69713AB7FB51@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9471,<43857A29.3010204@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9472,<BFAB88D7.62114%fluffy@cisco.com>,,0.5 (/),,,False,-2.0,False,0.42069953925179354
9473,<30C5B926-B98A-46F8-85DC-80E055A455D6@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9474,<43886E61.9010702@ericsson.com>,,0.5 (/),,,False,-0.7,False,0.49999999999999784
9475,<4389CB80.8070801@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9476,<BFAFE29B.628CE%fluffy@cisco.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9477,<BFAFE592.628D4%fluffy@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9478,<C84E0A4ABA6DD74DA5221E0833A35DF303816D9E@esebe101.NOE.Nokia.com>,,0.3 (/),,,False,-2.0,False,0.49999999999999784
9479,<BB29DC6A362E5240AB6508E71376A3F105729506@E9JDJ.mgb01.telekom.de>,,0.9 (/),,,False,-0.0,False,0.49999999999999784
9480,<200511281251.jASCpbxu019028@smtp12.clb.oleane.net>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9481,<200511281251.jASCpbxt019028@smtp12.clb.oleane.net>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9482,<Pine.GSO.4.64.0511280936470.5426@papaya.cc.columbia.edu>,,1.0 (+),,,False,-0.0,False,0.34529067587569834
9483,<438B2973.6060109@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9484,<E1Egpwo-0007op-Fw@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9485,<E1Egpwo-0007ot-Gv@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9486,<438C1384.8000802@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9487,<BB29DC6A362E5240AB6508E71376A3F10572950E@E9JDJ.mgb01.telekom.de>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9488,<A6EB3388F06FD0409B7E0FDD858905280162F5BD@BLR-EC-MBX02.wipro.com>,,0.4 (/),,,False,-2.0,False,0.34529067587569834
9489,<OFE8F590BC.CC6D65C3-ON652570C8.003FE9DA-652570C8.003FE9DD@flextronicssoftware.com>,,3.3 (+++),,,False,-2.0,False,0.49999999999999784
9490,<438C9C75.6010104@cisco.com>,,0.2 (/),,,False,-2.0,False,0.42069953925179354
9491,<A91F30A632473A47B40C18D2B107CA6F019717BA@esealmw105.eemea.ericsson.se>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9492,<438D8E03.9040403@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9493,<BFB369A5.A691%peter.davis@neustar.biz>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9494,<E1EhYtu-0006sY-6g@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.669270692071739
9495,<E1EhYtu-0006uQ-TO@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9496,<E1EhYtu-0006uL-SY@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9497,,,0.7 (/),,,False,-0.0,False,0.09104101603020599
9498,<200511302236.jAUMaRE16765@boreas.isi.edu>,,-12.6 (------------),,,False,-14.1,False,0.49999999999999784
9499,<200511302234.jAUMYmE16292@boreas.isi.edu>,,-14.6 (--------------),,,False,-14.1,False,0.49999999999999784
9500,<4D6E93075B31154298572E6B73CA849D03147434@noida-mail.bbnet.ad>,,0.2 (/),,,False,-0.0,False,0.49999999999999784
9501,<4D6E93075B31154298572E6B73CA849D031474AA@noida-mail.bbnet.ad>,,0.2 (/),,,False,-1.0,False,0.42069953925179354
9502,<OF9BACBD24.0743B25B-ON652570CA.0021E7DE-652570CA.0022A8E8@flextronicssoftware.com>,,0.5 (/),,,False,-2.0,False,0.6152907348201759
9503,<475FF955A05DD411980D00508B6D5FB01169F322@en0033exch001u.uk.lucent.com>,,0.2 (/),,,False,-1.0,False,0.42069953925179354
9504,<200512011414.jB1EDws2026514@smtp12.clb.oleane.net>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9505,<6ED9F8C1-5FFC-413E-B945-EB3DD0E74F9F@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9506,<8019F8581B5FC14DBD94BAF86844868E944F1B@viridis.IPeria.local>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9507,<002c01c5f70e$ce919f60$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,4.8,False,0.49999999999999784
9508,<439003C5.2030108@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9509,<79B4F738DDD4EF4F85A4641A0FE5EFD6FDA049@aclmsg.corp.audiocodes.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9510,<4390194A.5050803@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9511,<438EFE53.4070902@voice-system.ro>,,0.0 (/),,,False,-1.2,False,0.49999999999999784
9512,<43909A8F.7030705@cisco.com>,,0.0 (/),,,False,0.5,False,0.6191380569758939
9513,<000501c5f785$7b5869b0$2c28a8c0@brett1>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
9514,<43916A47.8020206@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9515,<GLEFKJBKNILEBOELNIBIAEBLCOAA.gunnar.hellstrom@omnitor.se>,,0.0 (/),,,False,0.2,False,0.49999999999999784
9516,<200512051240.HAA11046@ietf.org>,,1.8 (+),,,False,-2.0,False,0.34529067587569834
9517,<439459C4.7000808@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9518,<41c92966ed068b80f57ff756063aa95c@ekabal.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9519,<200512051755.jB5Htkr22876@boreas.isi.edu>,,-12.6 (------------),,,False,-14.1,False,0.49999999999999784
9520,<43949949.4070705@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9521,<DC8E89071B345147B4AF54BB3C455CC249A5C1@email2>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9522,<21d.4f3c202.30c8c453@aol.com>,NO,1.2 (+),,,False,0.0,False,0.5373564143408486
9523,<E1Eks01-00085m-QK@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9524,<439A972E.8020402@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9525,<a9994e940512101055u74ca98c3j8c87d5cc623ec38c@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
9526,<a9994e940512101125n2fe82ebm13395647f2c8884a@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
9527,<439C61B3.5070305@ericsson.com>,,0.5 (/),,,False,-0.7,False,0.49999999999999784
9528,<E1ElxQf-0001WP-Sn@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.669270692071739
9529,<156d01c5ffcf$00236540$0a01a8c0@db01.voxpilot.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9530,<1ECE0EB50388174790F9694F77522CCF05BC8B26@zrc2hxm0.corp.nortel.com>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
9531,,,0.3 (/),,,False,-2.0,False,0.6152907348201759
9532,<C88334C0-3642-4E78-801D-40B5E577251B@voxeo.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9533,<292401c600d2$689d9dd0$0a01a8c0@db01.voxpilot.com>,,0.3 (/),,,False,-2.0,False,0.42069953925179354
9534,<E5CB8BF27E39374ABE7C56E1FF20497C7E7727@fmt-ex01.net.com>,,0.0 (/),,"No, hits=-0.1 required=8.0 tests=AWL autolearn=ham version=2.63",False,-1.0,False,0.49999999999999784
9535,<50281390-4129-4FB0-BAE7-717E35B03A96@csperkins.org>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
9536,<E5CB8BF27E39374ABE7C56E1FF20497C7E7814@fmt-ex01.net.com>,,0.0 (/),,"No, hits=-0.1 required=8.0 tests=AWL autolearn=ham version=2.63",False,-1.0,False,0.49999999999999784
9537,<B5605027-3609-4464-806E-4008E3B0D994@csperkins.org>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9538,<7C3C94178AEE594DAB38B13DBCD68C7603439CEE@pysmsx401.amr.corp.intel.com>,,0.8 (/),,,False,1.3,False,0.49999999999999784
9539,,,0.0 (/),,,False,-1.0,False,0.42069953925179354
9540,<43A2C24C.3070001@cisco.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
9541,<7C3C94178AEE594DAB38B13DBCD68C760343A123@pysmsx401.amr.corp.intel.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9542,<43A2E9B2.7020505@cisco.com>,,0.0 (/),,,False,0.5,False,0.42069953925179354
9543,<E5CB8BF27E39374ABE7C56E1FF20497C7E7898@fmt-ex01.net.com>,,0.0 (/),,"No, hits=-0.1 required=8.0 tests=AWL autolearn=ham version=2.63",False,-1.0,False,0.49999999999999784
9544,,,0.2 (/),,,False,1.3,False,0.42069953925179354
9545,<4CFD36BD-0C80-46B5-85DF-85734BBA33FB@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9546,<200512270606.BAA25301@ietf.org>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9547,<897DA809E857CD40A8419CF517948E2101737C93@blr-k1-msg.wipro.com>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
9548,<5D21DF1BB43D0C4F8473E6202EF9975701FEA58A@rrc-dte-exs02.dte.telcordia.com>,,1.8 (+),,,False,0.3,False,0.42069953925179354
9549,<1135728924.4728.6.camel@maine.pingtel.com>,,1.4 (+),,,False,0.1,False,0.49999999999999784
9550,<475FF955A05DD411980D00508B6D5FB00C290701@en0033exch001u.uk.lucent.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9551,<43C36A39.8080104@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9552,<43C3A0A9.2000703@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9553,<B9A01F73-5955-46CE-B8B1-81734CCD8F24@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9554,<17347.63601.467801.79735@tutpro.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9555,<1136920870.22416.35.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9556,<43C40A28.7060403@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9557,<17348.25573.732436.862866@tutpro.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9558,<43C49AB1.1050306@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9559,<200601111606.k0BG5xpR016457@smtp3.clb.oleane.net>,,0.1 (/),,,False,1.3,False,0.49999999999999784
9560,<43C56FAA.6080909@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9561,<43C577FB.8010408@cisco.com>,,0.2 (/),,,False,0.5,False,0.49999999999999784
9562,<43C57832.5090304@cisco.com>,,4.3 (++++),,,False,0.5,False,0.49999999999999784
9563,<43C58A89.2070702@cisco.com>,,0.2 (/),,,False,0.5,False,0.03624164767921282
9564,<43C59116.8060007@cisco.com>,,0.2 (/),,,False,1.7,False,0.49999999999999784
9565,,,0.2 (/),,,False,-1.0,False,0.15960297761042466
9566,<43C60FA9.3030307@nokia.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9567,<592CA2F7E2BFBD4088AC87ECFF34BECE2D6C5F@not01-mxc01.citel.com>,,0.0 (/),,,False,-2.0,False,0.15960297761042466
9568,<E7666D92C64C2845AEF12636FF94F9520496BC55@S4DE8PSAAGQ.blf.telekom.de>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
9569,<17350.29748.94242.657598@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
9570,<43C675F0.50100@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9571,<17350.30713.661993.525799@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
9572,<592CA2F7E2BFBD4088AC87ECFF34BECE2D6C67@not01-mxc01.citel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9573,<17350.32554.901433.661578@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
9574,<592CA2F7E2BFBD4088AC87ECFF34BECE2D6C68@not01-mxc01.citel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9575,<D8A47A2E-F580-4EF2-AFAF-341F5630FA85@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9576,<C88C1DBD-438D-4A01-AECB-35A4FF1B6A4A@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9577,<17350.36916.809687.469504@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
9578,<43C69704.2090202@cisco.com>,,0.2 (/),,,False,0.5,False,0.16528121032310528
9579,<1137088746.12704.26.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9580,<43C69DFD.6040302@yahoo.es>,,0.0 (/),,"No, hits=0.0 required=7.5 tests=none autolearn=no version=2.64",False,-0.7,False,0.49999999999999784
9581,<17350.41229.507400.838792@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
9582,,,0.2 (/),,,False,-1.0,False,0.15960297761042466
9583,<E7666D92C64C2845AEF12636FF94F9520496BC5B@S4DE8PSAAGQ.blf.telekom.de>,,0.2 (/),,,False,-1.0,False,0.03481168340193519
9584,<E7666D92C64C2845AEF12636FF94F9520496BC5C@S4DE8PSAAGQ.blf.telekom.de>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
9585,,,0.2 (/),,,False,-1.0,False,0.49999999999999784
9586,<20060113170728.CB10.TOMOYUKI.YOSHIKAWA@east.ntt.co.jp>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9587,<592CA2F7E2BFBD4088AC87ECFF34BECE2D6C6A@not01-mxc01.citel.com>,,0.0 (/),,,False,-2.0,False,0.15960297761042466
9588,<E7666D92C64C2845AEF12636FF94F9520496BC61@S4DE8PSAAGQ.blf.telekom.de>,,0.2 (/),,,False,-1.0,False,0.21390140104904143
9589,<43C7A8FC.1050105@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9590,<ECDC9C7BC7809340842C0E7FCF48C393A80320@MCHP7IEA.ww002.siemens.net>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9591,<43C7AEAC.1060606@cisco.com>,,0.2 (/),,,False,0.5,False,0.03624164767921282
9592,<43C7B02C.3080603@yahoo.es>,,3.0 (+++),**,"No, hits=2.6 required=7.5 tests=SUSPICIOUS_RECIPS autolearn=no  version=2.64",False,1.7,False,0.49999999999999784
9593,<CF1ED0EE-D895-42E1-B709-4F62280D1C8A@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9594,<43C81DB1.4070603@nortel.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9595,<43C822B2.5070801@shockey.us>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
9596,<43C82323.6080604@shockey.us>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
9597,<023801c6188c$ea5d50f0$800101df@acmepacket.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9598,<007d01c61896$105eff20$fb01a996@Brijesh2K>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9599,<43C85268.6020707@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9600,<43C87673.7070304@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9601,<43C8771C.6090302@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9602,<002901c619a5$38d80fe0$7302a8c0@Nataraju>,,3.1 (+++),,,False,-2.0,False,0.49999999999999784
9603,<GLEFKJBKNILEBOELNIBIIECEDBAA.gunnar.hellstrom@omnitor.se>,,0.5 (/),,,False,1.2,False,0.49999999999999784
9604,<17353.10274.437738.926002@rautu.tutpro.com>,,0.0 (/),,"No, score=-5.9 required=5.0 tests=ALL_TRUSTED,BAYES_00  autolearn=ham version=3.0.3",False,-1.0,False,0.49999999999999784
9605,<43CADF8D.5010401@shockey.us>,,0.8 (/),,,False,-0.4,False,0.49999999999999784
9606,<200601160153.UAA01570@ietf.org>,,0.2 (/),,,False,2.9,False,0.49999999999999784
9607,<E7666D92C64C2845AEF12636FF94F9520496BC6C@S4DE8PSAAGQ.blf.telekom.de>,,0.2 (/),,,False,-1.0,False,0.03481168340193519
