imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1869,<11622bd30cf747a8af0c3a9710d3af89@XCH-RCD-001.cisco.com>,NO,-14.522,,"No, score=-14.522 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
1870,<5250.1458330404@obiwan.sandelman.ca>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1871,<20160318201532.20069.29530.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1872,<8960d78b189f440a9e1e2da1028f8220@XCH-RCD-001.cisco.com>,NO,-14.522,,"No, score=-14.522 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.4,False,0.49999999999999784
1873,<0188F630-1D0B-4254-AB8F-7F339A2D1382@cisco.com>,NO,-14.522,,"No, score=-14.522 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
1874,<BN1PR03MB072CF3F8DD49A72C3DF34A2958C0@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-2.003,,"No, score=-2.003 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1875,<AA9B8E10-A759-478D-B40B-7D670A5A4EB5@innovationslab.net>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001] autolearn=ham autolearn_force=no",False,4.1,False,0.49999999999999784
1876,<ECA43DA70480A3498E43C3471FB2E1F02234EE35@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1877,<ECA43DA70480A3498E43C3471FB2E1F02234EE48@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.001299156153328721
1878,<ECA43DA70480A3498E43C3471FB2E1F02234EEA5@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1879,<8b3842451b434070ba271564dc48c224@XCH-RCD-001.cisco.com>,NO,-14.522,,"No, score=-14.522 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
1880,<BN1PR03MB072F422A232063E11FBAA3B958E0@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-2.003,,"No, score=-2.003 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
1881,<VI1PR04MB162905CA657680D8EFC6B886CB8E0@VI1PR04MB1629.eurprd04.prod.outlook.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1882,<52d4a1ad9ea4f417eac00ff17d456e7e@xs4all.nl>,NO,-2.621,,"No, score=-2.621 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1883,<20160321093029.6013.99799.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1884,<47a8fbe7353f3427a33599f41250844e.squirrel@webmail.entel.upc.edu>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1885,<11fbf67c1520eb82b656f95dbcfbd0ea.squirrel@webmail.entel.upc.edu>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1886,<08641A10-EE7D-468F-8044-950879A32638@ackl.io>,NO,-2.62,,"No, score=-2.62 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1887,<ECA43DA70480A3498E43C3471FB2E1F02235B956@eusaamb103.ericsson.se>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1888,<ECA43DA70480A3498E43C3471FB2E1F02235B96A@eusaamb103.ericsson.se>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1889,<56F062D8.1070100@ericsson.com>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.2,False,0.49999999999999784
1890,<CABOxzu2TAbVyUgasRVxhevWbeqQW7ann=YwBsED=Mct7xMVw2g@mail.gmail.com>,NO,-2.099,,"No, score=-2.099 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FORGED_FROMDOMAIN=0.249, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.6,False,0.49999999999999784
1891,<CABOxzu1t+dyitCF93VfDYnvAtV42Og5sF4MD1uNu-GcZdJYfjQ@mail.gmail.com>,NO,-2.099,,"No, score=-2.099 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FORGED_FROMDOMAIN=0.249, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.4,False,0.49999999999999784
1892,<20160321231223.12239.12455.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1893,<ECA43DA70480A3498E43C3471FB2E1F02235DC01@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1894,<CAP+sJUc=KfypQnjLwNT0HK3f4Ro3EKsb2_KNOmM_YP5-NuHsqQ@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.03481168340193519
1895,<C3DD54213F5261438F5CE46038658EE34E5B70@SZXEMI505-MBS.china.huawei.com>,NO,-4.222,,"No, score=-4.222 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
1896,<18839958b35346808553676fd017b84c@PCYINTPEXMU003.NEOPROD.EDF.FR>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1897,<e443bb3c32a14a608f5fd47fdd353b36@XCH-RCD-001.cisco.com>,NO,-14.531,,"No, score=-14.531 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
1898,<ECA43DA70480A3498E43C3471FB2E1F02235F645@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1899,<ECA43DA70480A3498E43C3471FB2E1F022370502@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.03481168340193519
1900,<ECA43DA70480A3498E43C3471FB2E1F022371894@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.001299156153328721
1901,<C3DD54213F5261438F5CE46038658EE34E698A@SZXEMI505-MBS.china.huawei.com>,NO,-4.23,,"No, score=-4.23 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1902,<BN1PR03MB072AFF26B22949BE19D738395870@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
1903,<BN1PR03MB072D29138530D02F0CD428495980@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-2.002,,"No, score=-2.002 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
1904,<BN1PR03MB072DAE714F9AFE6AC21BA8895980@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-2.002,,"No, score=-2.002 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1905,<B344960D-26B7-4795-8DBD-9A8B1A6A664B@amalfisystems.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
1906,<ECA43DA70480A3498E43C3471FB2E1F022376CF3@eusaamb103.ericsson.se>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.9,False,0.006803068167124697
1907,<ECA43DA70480A3498E43C3471FB2E1F022376E68@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1908,<CABOxzu288YFZYQV5Cero2SSFM0_9x0AFcAhhk+59pCm-Luuz2w@mail.gmail.com>,NO,-2.149,,"No, score=-2.149 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FORGED_FROMDOMAIN=0.199, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,2.0,False,0.49999999999999784
1909,<ECA43DA70480A3498E43C3471FB2E1F022376F3C@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1910,<CABOxzu3eBGOLNunndw+Ka5KqYU3-yKkSfnEdR=7MXRKitUhnmw@mail.gmail.com>,NO,-2.149,,"No, score=-2.149 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FORGED_FROMDOMAIN=0.199, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,2.0,False,0.49999999999999784
1911,<56FD6C5D.6010303@exegin.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_LOW=-0.7] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
1912,<BLUPR07MB2907CFC7D50929A41367878F79A0@BLUPR07MB290.namprd07.prod.outlook.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1913,<BN1PR03MB0723E64512D83C2FFCC91A8959C0@BN1PR03MB072.namprd03.prod.outlook.com>,NO,-0.012,,"No, score=-0.012 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1914,<674F70E5F2BE564CB06B6901FD3DD78B29F67148@TGXML210.toshiba.local>,NO,-6.911,,"No, score=-6.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_HI=-5, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, UNPARSEABLE_RELAY=0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.006803068167124697
1915,<CAP+sJUf8hoH22yuaxFKtAbhb4Z9RggHSV8hEZnGkuPt_KUZX6Q@mail.gmail.com>,NO,-0.71,,"No, score=-0.71 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1916,<f025c784088641f9a9094329f5057ea8@XCH-RCD-001.cisco.com>,NO,-14.531,,"No, score=-14.531 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.0,False,0.49999999999999784
1917,<A2E7739D-2177-49B8-ADC6-452BDF083C89@gmail.com>,NO,-2.7,,"No, score=-2.7 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
1918,<ECA43DA70480A3498E43C3471FB2E1F0223785E8@eusaamb103.ericsson.se>,NO,-2.212,,"No, score=-2.212 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1919,<ECA43DA70480A3498E43C3471FB2E1F022378E25@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.001299156153328721
1920,<ECA43DA70480A3498E43C3471FB2E1F022379168@eusaamb103.ericsson.se>,NO,-2.212,,"No, score=-2.212 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.1982984666210854
1921,<20160407144012.19784.96867.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1922,<CAMsDxWTO0_CgJ74APFS1aDqZYxFUp4p72MqM+pCQv8tKteJpsA@mail.gmail.com>,NO,-0.41,,"No, score=-0.41 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_FORGED_FROMDOMAIN=0.199, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.6,False,0.49999999999999784
1923,<CADJ9OA9ckPO4nMECnu3qXdTY3EfY+XMcHONVerN_2tnvfkyhpQ@mail.gmail.com>,NO,-4.92,,"No, score=-4.92 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_HI=-5, T_RP_MATCHES_RCVD=-0.01] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
1924,<1634ad5103147c6e8d959a8b2d3c809c@xs4all.nl>,NO,-2.621,,"No, score=-2.621 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1925,<9994.1460066944@obiwan.sandelman.ca>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1926,<12549.1460067616@obiwan.sandelman.ca>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.15960297761042466
1927,<CACt2foFmO_TpY6LGk4jMLk4A30UuwD1S8z1T4QHiuQ4L-GKCSg@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1928,<CAH7SZV8Mmabf4mZKXP0aU_sR6kG=+TV196JZFaY-yyGm27UUJA@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1929,<CAC8QAceXvifG76Da0eGbKn=EENuDHuadETJ7rR1B0ZPekEk3gg@mail.gmail.com>,NO,-2.45,,"No, score=-2.45 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.6,False,0.49999999999999784
1930,<F085911F642A6847987ADA23E611780D1D14AAF5@hoshi.uni.lux>,NO,-2.222,,"No, score=-2.222 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=1.989, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham autolearn_force=no",False,-0.1,False,0.49999999999999784
1931,<57076F5A.40500@ece.iisc.ernet.in>,NO,-1.91,,"No, score=-1.91 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, SPF_HELO_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=unavailable autolearn_force=no",False,-2.0,False,0.669270692071739
1932,<CAOPRf-cBhM8MFcEzZSBaAfZyZ1qTHT9NhsW+3MmFoc4wsh+u3A@mail.gmail.com>,NO,-2.399,,"No, score=-2.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_FORGED_FROMDOMAIN=0.199, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.6,False,0.49999999999999784
