imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3067,<TUE.27.JUN.2006.100335.0400.>,,,,,False,2.4,False,1.2957880226440549e-07
3068,<TUE.27.JUN.2006.105355.0400.>,,,,,False,2.4,False,0.0004942456470468682
3069,<TUE.27.JUN.2006.112631.0000.>,,,,,False,2.4,False,2.488913109258976e-07
3070,<TUE.27.JUN.2006.104340.0400.>,,,,,False,2.4,True,0.9962280026512746
3071,<TUE.27.JUN.2006.120304.0400.>,,,,,False,2.4,False,0.0034711274542370426
3072,<WED.28.JUN.2006.141414.0800.>,,,,,False,2.4,False,8.660744101917776e-06
3073,<WED.28.JUN.2006.093426.0200.>,,,,,False,4.4,False,0.25105379494510804
3074,<WED.28.JUN.2006.111200.0800.>,,,,,False,2.4,False,2.05570055015873e-09
3075,<WED.28.JUN.2006.101736.0800.>,,,,,False,4.6,False,0.0002085135356456073
3076,<WED.28.JUN.2006.215421.0800.>,,,,,False,2.4,False,4.85572111640511e-07
3077,<WED.28.JUN.2006.082212.0400.>,,,,,False,2.4,False,0.00034931079672303447
3078,<THU.29.JUN.2006.083717.0400.>,,,,,False,2.4,False,3.284728154018948e-05
3079,<THU.29.JUN.2006.150445.0400.>,,,,,False,2.4,False,2.8585038956711144e-07
3080,<THU.29.JUN.2006.215649.0400.>,,,,,False,2.4,False,1.200484149827861e-09
3081,<THU.29.JUN.2006.235449.0400.>,,,,,False,2.4,False,2.5916768393117183e-06
3082,<THU.29.JUN.2006.141015.0200.>,,,,,False,2.4,False,2.166538139235952e-08
3083,<THU.29.JUN.2006.114655.0200.>,,,,,False,2.4,False,3.263180865285996e-08
3084,<THU.29.JUN.2006.140054.0200.>,,,,,False,2.4,False,7.414140311111406e-10
3085,<FRI.30.JUN.2006.141817.0800.>,,,,,False,2.4,False,1.4300396831196306e-10
3086,<FRI.30.JUN.2006.113813.0800.>,,,,,False,2.4,False,2.673025515558036e-10
3087,<TUE.4.JUL.2006.101809.0400.>,,,,,False,2.4,False,0.0005213312990346719
3088,<TUE.4.JUL.2006.150325.0200.>,,,,,False,2.4,False,6.199729413958418e-08
3089,<TUE.4.JUL.2006.184205.0200.>,,,,,False,2.4,False,0.805561801031044
3090,<WED.5.JUL.2006.102348.0200.>,,,,,False,3.4,False,8.570930244189224e-05
3091,<WED.5.JUL.2006.175902.0200.>,,,,,False,2.4,False,0.244926315514819
3092,<WED.5.JUL.2006.151932.0200.>,,,,,False,2.4,False,5.993477605190653e-08
3093,<FRI.7.JUL.2006.150844.0200.>,,,,,False,2.4,False,0.00015688237304753043
3094,<SUN.9.JUL.2006.192201.0700.>,,,,,False,2.4,False,0.005578614064803826
3095,<SUN.9.JUL.2006.192100.0700.>,,,,,False,2.4,False,0.003767304883914153
3096,<MON.10.JUL.2006.182332.0700.>,,,,,False,3.4,False,0.00027366265804105436
3097,<MON.10.JUL.2006.173852.0400.>,,,,,False,2.4,False,0.12884439151801913
3098,<MON.10.JUL.2006.160651.0400.>,,,,,False,3.4,False,1.1611496394983109e-07
3099,<TUE.11.JUL.2006.150740.0200.>,,,,,False,2.4,False,2.4113443328236316e-08
3100,<TUE.11.JUL.2006.202312.0200.>,,,,,False,4.4,False,0.0020671350329015924
3101,<TUE.11.JUL.2006.233843.0200.>,,,,,False,3.4,False,5.814334846700049e-05
3102,<WED.12.JUL.2006.160103.0200.>,,,,,False,3.4,False,2.2425783325200525e-06
3103,<THU.13.JUL.2006.113208.0400.>,,,,,False,2.4,False,6.420348259661382e-05
3104,<THU.13.JUL.2006.141822.0200.>,,,,,False,2.4,False,7.240189352867324e-05
3105,<THU.20.JUL.2006.081801.0400.>,,,,,False,2.4,False,0.20858740009413512
3106,<THU.20.JUL.2006.122007.0200.>,,,,,False,2.4,False,5.014786249736247e-06
3107,<THU.20.JUL.2006.183649.0200.>,,,,,False,2.4,False,1.3441902366517366e-07
3108,<THU.20.JUL.2006.135012.0200.>,,,,,False,2.4,False,0.15960297761042466
3109,<TUE.25.JUL.2006.132742.0800.>,,,,,False,4.4,False,0.00019658549827135984
3110,<TUE.25.JUL.2006.145553.0800.>,,,,,False,4.4,False,0.0013305585054822651
3111,<TUE.25.JUL.2006.122814.0400.>,,,,,False,2.4,False,1.1070601012572724e-07
3112,<WED.26.JUL.2006.170659.0800.>,,,,,True,5.1,False,5.675152992350416e-05
3113,<WED.26.JUL.2006.121550.0800.>,,,,,False,3.1,False,0.00015132158997745225
3114,<WED.26.JUL.2006.172804.0200.>,,,,,False,2.4,False,3.9859279674336675e-10
3115,<WED.26.JUL.2006.074632.0000.>,,,,,False,2.4,False,1.3320797538176931e-05
3116,<WED.26.JUL.2006.221124.0200.>,,,,,False,2.4,False,6.939534954812213e-08
3117,<WED.26.JUL.2006.100101.0200.>,,,,,False,2.4,False,2.8470291047798392e-06
3118,<WED.26.JUL.2006.104717.0400.>,,,,,False,2.4,False,0.0015620088441296402
3119,<THU.27.JUL.2006.013102.0800.>,,,,,False,4.4,False,8.288095656895337e-08
3120,<THU.27.JUL.2006.173004.0200.>,,,,,False,2.4,False,5.076235174246412e-08
3121,<MON.31.JUL.2006.141034.0200.>,,,,,False,3.4,False,1.2806951652306417e-05
3122,<WED.2.AUG.2006.215137.0400.>,,,,,False,2.4,False,6.510582226424489e-05
3123,<WED.2.AUG.2006.224427.0800.>,,,,,False,2.4,False,0.0011111085609056687
3124,<WED.2.AUG.2006.212849.0800.>,,,,,False,2.4,False,0.003652226307639714
3125,<WED.2.AUG.2006.232903.0400.>,,,,,False,2.4,False,0.0008032766569046751
3126,<WED.2.AUG.2006.220854.0800.>,,,,,False,2.4,False,0.007529500904729808
3127,<WED.2.AUG.2006.215452.0800.>,,,,,False,2.4,False,0.0011812017394634677
3128,<WED.2.AUG.2006.133208.0400.>,,,,,False,2.4,False,1.3084147502416115e-06
3129,<WED.2.AUG.2006.222414.0400.>,,,,,False,2.4,False,6.903103844724904e-05
3130,<MON.7.AUG.2006.150446.0800.>,,,,,False,2.4,False,0.0006427733191810818
3131,<TUE.8.AUG.2006.111935.0400.>,,,,,False,2.4,False,5.106950853722222e-05
3132,<TUE.8.AUG.2006.151444.0800.>,,,,,False,4.6,False,1.6135494257742597e-05
3133,<TUE.8.AUG.2006.211132.0400.>,,,,,False,2.4,True,0.9941980377836193
3134,<TUE.8.AUG.2006.145257.0800.>,,,,,False,4.6,False,4.486800604330379e-07
3135,<WED.9.AUG.2006.152011.0800.>,,,,,False,4.6,False,0.046989430048113116
3136,<WED.9.AUG.2006.190521.0800.>,,,,,False,2.4,True,0.9999999999572777
3137,<WED.9.AUG.2006.095943.0400.>,,,,,False,2.4,False,1.4725701009683423e-07
3138,<THU.10.AUG.2006.160113.0400.>,,,,,False,2.4,False,1.0235757795959402e-05
3139,<THU.10.AUG.2006.151719.0800.>,,,,,False,2.4,False,0.7641826114461057
3140,<THU.10.AUG.2006.234211.0800.>,,,,,False,4.4,False,5.1307001204692753e-05
3141,<THU.10.AUG.2006.154420.0400.>,,,,,False,2.4,False,0.016624747285356484
3142,<THU.10.AUG.2006.224111.0800.>,,,,,False,4.4,False,0.00033704071475647545
3143,<THU.10.AUG.2006.151125.0400.>,,,,,False,2.4,False,0.035565169392682096
3144,<THU.10.AUG.2006.085738.0700.>,,,,,False,2.4,False,0.005506639782748572
3145,<THU.10.AUG.2006.200427.0400.>,,,,,False,2.4,False,0.5451018956537849
3146,<THU.10.AUG.2006.115629.0800.>,,,,,False,2.4,False,0.04151400857583547
3147,<FRI.11.AUG.2006.134319.0800.>,,,,,False,3.1,False,9.445959552062709e-07
3148,<FRI.11.AUG.2006.132529.0400.>,,,,,False,2.4,False,0.006315705510346649
3149,<FRI.11.AUG.2006.130838.0800.>,,,,,False,4.4,False,0.00023571142894674598
3150,<FRI.11.AUG.2006.193321.0800.>,,,,,False,4.4,True,0.9969144056934942
3151,<FRI.11.AUG.2006.133507.0400.>,,,,,False,2.4,False,0.00015236485817593263
3152,<FRI.11.AUG.2006.165820.0400.>,,,,,False,2.4,False,3.0448074852913844e-08
3153,<FRI.11.AUG.2006.124215.0800.>,,,,,False,2.4,False,0.0003020151826525651
3154,<FRI.11.AUG.2006.135756.0800.>,,,,,False,4.4,False,7.567476262414955e-05
3155,<FRI.11.AUG.2006.120402.0400.>,,,,,False,2.4,False,0.17260751229154972
3156,<FRI.11.AUG.2006.223151.0800.>,,,,,False,4.4,False,6.087066081490648e-09
3157,<FRI.11.AUG.2006.131842.0400.>,,,,,False,2.4,False,9.21637371680269e-08
3158,<FRI.11.AUG.2006.113023.0800.>,,,,,False,4.4,True,0.9996582043992845
3159,<FRI.11.AUG.2006.135204.0800.>,,,,,False,4.4,False,2.3336862893200322e-05
3160,<FRI.11.AUG.2006.145819.0800.>,,,,,False,2.4,True,0.9999858138605154
3161,<FRI.11.AUG.2006.051926.0400.>,,,,,False,4.6,False,3.7475960489320444e-07
3162,<SAT.12.AUG.2006.082956.0800.>,,,,,False,4.4,False,0.000541105125734977
3163,<SUN.13.AUG.2006.085837.0800.>,,,,,False,4.4,False,3.9356907366343276e-05
3164,<SUN.13.AUG.2006.142027.0800.>,,,,,False,2.4,False,0.021625473167922474
3165,<SUN.13.AUG.2006.022503.0400.>,,,,,False,2.4,False,6.312394050920531e-06
3166,<MON.14.AUG.2006.164148.0800.>,,,,,False,3.1,False,0.21377840121605446
3167,<MON.14.AUG.2006.085009.0800.>,,,,,False,2.4,True,0.9997346855481684
3168,<MON.14.AUG.2006.120416.0400.>,,,,,False,2.4,False,0.06670642401614564
3169,<MON.14.AUG.2006.173020.0800.>,,,,,False,4.4,False,0.00020453058858218497
3170,<MON.14.AUG.2006.092548.0400.>,,,,,False,2.4,False,2.8781338212687146e-06
3171,<TUE.15.AUG.2006.135152.0800.>,,,,,False,2.4,False,0.0035000171295729555
3172,<TUE.15.AUG.2006.111458.0400.>,,,,,False,2.4,False,2.5880052864361827e-05
3173,<TUE.15.AUG.2006.093005.0400.>,,,,,False,2.4,False,3.0454791000556793e-05
3174,<TUE.15.AUG.2006.233347.0400.>,,,,,False,2.4,False,0.15259830808840563
3175,<TUE.15.AUG.2006.092846.0000.>,,,,,False,2.4,False,0.17281828164979074
3176,<TUE.15.AUG.2006.142008.0800.>,,,,,False,2.4,False,3.0598521316073546e-07
3177,<TUE.15.AUG.2006.132909.0200.>,,,,,False,2.4,False,0.0427566578858612
3178,<WED.16.AUG.2006.235045.0400.>,,,,,False,2.4,False,0.04676315264037047
3179,<WED.16.AUG.2006.163446.0800.>,,,,,False,4.4,False,0.0009565317659272824
3180,<WED.16.AUG.2006.110246.0400.>,,,,,False,2.4,False,4.378633053718553e-05
3181,<WED.16.AUG.2006.171124.0800.>,,,,,False,4.4,False,2.1619638741334368e-05
3182,<WED.16.AUG.2006.072035.0800.>,,,,,False,4.4,False,0.02373999879141991
3183,<WED.16.AUG.2006.233819.0800.>,,,,,False,4.6,False,0.8075833421192813
3184,<WED.16.AUG.2006.164233.0800.>,,,,,False,2.4,False,4.686006719920629e-05
3185,<THU.17.AUG.2006.122942.0800.>,,,,,False,4.4,False,0.00021690503547584607
3186,<THU.17.AUG.2006.072536.0800.>,,,,,False,4.4,False,3.472081091864719e-06
3187,<THU.17.AUG.2006.005602.0400.>,,,,,False,2.4,False,0.02672975639092809
3188,<FRI.18.AUG.2006.092103.0800.>,,,,,False,4.4,False,0.003995015283905526
3189,<MON.21.AUG.2006.152808.0200.>,,,,,False,2.4,False,5.669999430629456e-07
3190,<TUE.22.AUG.2006.040211.0000.>,,,,,False,2.4,False,5.09316811388791e-06
3191,<WED.23.AUG.2006.160310.0200.>,,,,,False,2.4,False,1.8951927771697138e-09
3192,<WED.23.AUG.2006.092356.0200.>,,,,,False,2.4,False,1.1093916514114812e-05
3193,<WED.23.AUG.2006.120119.0700.>,,,,,False,2.4,True,0.999562567359307
3194,<TUE.29.AUG.2006.000920.0800.>,,,,,False,4.4,False,6.746687355407205e-08
3195,<THU.31.AUG.2006.145750.0800.>,,,,,False,2.4,False,5.584403067795483e-07
3196,<FRI.8.SEP.2006.130135.0000.>,,,,,False,2.4,False,0.03039509774916266
3197,<THU.21.SEP.2006.232712.0400.>,,,,,False,2.4,False,0.10018955196430503
3198,<THU.21.SEP.2006.235035.0400.>,,,,,False,2.4,True,0.9622554120702193
3199,<THU.21.SEP.2006.231928.0400.>,,,,,False,2.4,False,3.674843384250356e-05
3200,<FRI.22.SEP.2006.110618.0800.>,,,,,False,2.4,True,0.9996822928567322
3201,<FRI.22.SEP.2006.131145.0800.>,,,,,False,2.4,False,3.358465351003608e-08
3202,<FRI.22.SEP.2006.091832.0400.>,,,,,False,2.4,False,4.8911499028511854e-08
3203,<FRI.22.SEP.2006.232430.0400.>,,,,,False,2.4,False,4.755812162395575e-05
3204,<FRI.22.SEP.2006.113959.0800.>,,,,,False,2.4,False,1.4996776329405293e-08
3205,<FRI.22.SEP.2006.191725.0800.>,,,,,False,2.4,False,0.2869473128713288
3206,<FRI.22.SEP.2006.124513.0800.>,,,,,False,2.4,False,1.4996776329405293e-08
3207,<FRI.22.SEP.2006.094838.0400.>,,,,,False,2.4,False,0.02846627587520298
3208,<FRI.22.SEP.2006.103540.0800.>,,,,,False,2.4,False,3.358465351003608e-08
3209,<FRI.22.SEP.2006.092428.0400.>,,,,,False,2.4,False,0.04096905286912183
3210,<SAT.23.SEP.2006.112116.0800.>,,,,,False,2.4,False,3.4360063234488592e-06
3211,<SAT.23.SEP.2006.110101.0800.>,,,,,False,2.4,False,1.5214465354750257e-06
3212,<SAT.23.SEP.2006.105701.0800.>,,,,,False,2.4,False,0.0006544463643883431
3213,<SUN.24.SEP.2006.234101.0400.>,,,,,False,2.4,True,0.9949651481687211
3214,<MON.25.SEP.2006.112235.0800.>,,,,,False,2.4,False,2.045148406029109e-06
3215,<TUE.26.SEP.2006.223251.0400.>,,,,,False,2.4,False,0.00011202405570211025
3216,<TUE.26.SEP.2006.094307.0400.>,,,,,False,2.4,False,4.447840530683033e-06
3217,<TUE.26.SEP.2006.185713.0800.>,,,,,False,2.4,False,7.131351304237757e-08
3218,<WED.27.SEP.2006.094658.0800.>,,,,,False,2.4,False,2.0523098501835774e-07
3219,<WED.27.SEP.2006.164311.0200.>,,,,,False,3.4,False,0.0003863475641869846
3220,<THU.28.SEP.2006.231011.0800.>,,,,,False,4.4,False,4.170196908274647e-07
3221,<THU.28.SEP.2006.111957.0400.>,,,,,False,2.4,False,4.5948778139106805e-09
3222,<THU.28.SEP.2006.123813.0400.>,,,,,False,2.4,False,2.264872786430621e-10
3223,<THU.28.SEP.2006.152333.0700.>,,,,,False,2.4,False,0.8436971612992908
3224,<THU.28.SEP.2006.104957.0400.>,,,,,False,2.4,False,2.004034955125559e-06
3225,<THU.28.SEP.2006.001954.0700.>,,,,,False,2.4,False,8.511696664790721e-09
3226,<THU.28.SEP.2006.105729.0400.>,,,,,False,2.4,False,3.529562688185852e-05
3227,<THU.28.SEP.2006.105139.0400.>,,,,,False,2.4,False,2.50455739450615e-05
3228,<THU.28.SEP.2006.130421.0800.>,,,,,True,5.6,False,1.763466077923639e-07
3229,<THU.28.SEP.2006.074132.0400.>,,,,,False,2.4,False,0.0030347425552716876
3230,<THU.28.SEP.2006.212601.0400.>,,,,,False,2.4,False,2.879031929661288e-06
3231,<THU.28.SEP.2006.225956.0400.>,,,,,False,2.4,False,1.3207721154661873e-07
3232,<THU.28.SEP.2006.112217.0400.>,,,,,False,2.4,False,4.0153247822148097e-07
3233,<THU.28.SEP.2006.003329.0400.>,,,,,False,2.4,False,1.7074180472841192e-07
3234,<THU.28.SEP.2006.074735.0700.>,,,,,False,1.4,False,1.2598716720309971e-06
3235,<THU.28.SEP.2006.091607.0700.>,,,,,False,2.4,False,2.602137628619952e-08
3236,<THU.28.SEP.2006.074028.0700.>,,,,,False,2.4,False,1.4138141367795352e-10
3237,<THU.28.SEP.2006.235246.0800.>,,,,,False,4.4,False,1.3723452940582184e-09
3238,<THU.28.SEP.2006.091050.0700.>,,,,,False,2.4,False,1.567885364065381e-08
3239,<THU.28.SEP.2006.114434.0700.>,,,,,False,2.4,False,0.5308730732717512
3240,<THU.28.SEP.2006.112137.0800.>,,,,,False,2.4,False,1.21103134946802e-10
3241,<THU.28.SEP.2006.042259.0400.>,,,,,False,2.4,False,1.3874007908777512e-06
3242,<THU.28.SEP.2006.091526.0700.>,,,,,False,2.4,False,0.0005269923100185113
3243,<THU.28.SEP.2006.144129.0400.>,,,,,False,2.4,False,6.081367299896836e-07
3244,<THU.28.SEP.2006.233802.0800.>,,,,,False,4.4,False,2.8287194015568845e-09
3245,<FRI.29.SEP.2006.075123.0400.>,,,,,False,2.4,False,0.3642660773809073
3246,<FRI.29.SEP.2006.193046.0800.>,,,,,False,2.4,False,2.202555619413957e-07
3247,<FRI.29.SEP.2006.104252.0800.>,,,,,False,2.4,False,9.878266496687868e-10
3248,<FRI.29.SEP.2006.182826.0400.>,,,,,False,2.4,False,4.7184058571929e-08
3249,<FRI.29.SEP.2006.145354.0400.>,,,,,False,2.4,False,0.3683761801186862
3250,<FRI.29.SEP.2006.103117.0800.>,,,,,False,4.6,False,0.002942515177748152
3251,<FRI.29.SEP.2006.203752.0200.>,,,,,False,2.4,True,0.9443596739629057
3252,<FRI.29.SEP.2006.142618.0800.>,,,,,False,4.6,False,0.323048089549685
3253,<FRI.29.SEP.2006.091718.0800.>,,,,,False,2.4,False,5.134014893239336e-09
3254,<FRI.29.SEP.2006.165421.0400.>,,,,,False,2.4,False,0.005534390154199438
3255,<FRI.29.SEP.2006.161008.0400.>,,,,,False,2.4,False,1.060239862035437e-06
3256,<FRI.29.SEP.2006.102405.0800.>,,,,,False,4.6,False,4.610423723553019e-10
3257,<FRI.29.SEP.2006.185215.0400.>,,,,,False,2.4,False,1.5245096160083184e-06
3258,<FRI.29.SEP.2006.071305.0400.>,,,,,False,2.4,False,3.5290446535334653e-06
3259,<FRI.29.SEP.2006.095424.0800.>,,,,,False,4.6,False,0.0004429284167711622
3260,<FRI.29.SEP.2006.093240.0800.>,,,,,False,2.4,False,1.511558147171099e-09
3261,<FRI.29.SEP.2006.134037.0800.>,,,,,False,2.4,False,3.0402603807492025e-07
3262,<SAT.30.SEP.2006.113121.0800.>,,,,,False,2.4,False,4.4854342031766636e-08
3263,<SUN.1.OCT.2006.132952.0400.>,,,,,False,2.4,False,0.0005944125955172253
3264,<SUN.1.OCT.2006.165932.0400.>,,,,,False,2.4,False,4.924214339683234e-05
3265,<SUN.1.OCT.2006.210218.0200.>,,,,,False,2.4,False,0.0006939006912667841
3266,<SUN.1.OCT.2006.095542.0200.>,,,,,False,2.4,False,0.743657974156665
3267,<TUE.3.OCT.2006.185910.0200.>,,,,,False,2.4,False,0.5360973310822762
3268,<TUE.3.OCT.2006.201049.0400.>,,,,,False,2.4,False,5.416942685278099e-09
3269,<TUE.3.OCT.2006.173734.0400.>,,,,,False,2.4,False,8.32840578710361e-07
3270,<TUE.3.OCT.2006.143323.0400.>,,,,,False,2.4,False,1.7197214017556844e-07
3271,<TUE.3.OCT.2006.111936.0700.>,,,,,False,2.4,False,5.063916109589505e-05
3272,<TUE.3.OCT.2006.121045.0700.>,,,,,False,2.4,False,8.85182284996131e-09
3273,<TUE.3.OCT.2006.160624.0700.>,,,,,False,2.4,False,3.206839451992854e-05
3274,<TUE.3.OCT.2006.160127.0700.>,,,,,False,3.4,False,1.9334495446589026e-12
3275,<TUE.3.OCT.2006.121659.0400.>,,,,,False,2.4,False,1.5762993743362876e-06
3276,<TUE.3.OCT.2006.130804.0700.>,,,,,False,2.4,False,0.0338381495540482
3277,<TUE.3.OCT.2006.123536.0400.>,,,,,False,2.4,False,0.09670874680197465
3278,<TUE.3.OCT.2006.113419.0400.>,,,,,False,2.4,False,3.676841867313352e-05
3279,<TUE.3.OCT.2006.232314.0800.>,,,,,False,4.4,False,0.00024897882563552725
3280,<WED.4.OCT.2006.030510.0800.>,,,,,False,4.4,False,4.257463434619952e-06
3281,<WED.4.OCT.2006.094858.0400.>,,,,,False,2.4,False,0.01153539769186288
3282,<WED.4.OCT.2006.162131.0200.>,,,,,False,3.4,False,0.008343631336284811
3283,<WED.4.OCT.2006.140120.0200.>,,,,,False,2.4,False,0.00042385527120980234
3284,<WED.4.OCT.2006.002503.0800.>,,,,,False,4.4,False,0.001976477176797862
3285,<FRI.6.OCT.2006.003551.0400.>,,,,,False,2.4,False,5.367372286859457e-06
3286,<SUN.8.OCT.2006.200534.0800.>,,,,,False,2.4,False,1.263365627822986e-06
3287,<TUE.10.OCT.2006.142435.0200.>,,,,,False,3.4,False,8.882548507158978e-09
3288,<THU.12.OCT.2006.094805.0200.>,,,,,False,2.4,False,1.2578967141689031e-05
3289,<THU.12.OCT.2006.104243.0400.>,,,,,False,2.4,False,3.683231956572246e-09
3290,<FRI.13.OCT.2006.093006.0800.>,,,,,False,2.4,False,1.6770421291189492e-07
3291,<FRI.13.OCT.2006.103607.0200.>,,,,,False,3.4,False,5.5483779013055666e-05
3292,<SAT.14.OCT.2006.232409.0800.>,,,,,False,4.4,False,3.7625120583485027e-06
3293,<SAT.14.OCT.2006.215001.0800.>,,,,,False,4.4,False,0.002067593259260933
3294,<SAT.14.OCT.2006.230406.0400.>,,,,,False,2.4,False,0.0008138717824774048
3295,<SAT.14.OCT.2006.102400.0400.>,,,,,False,2.4,False,0.1033602481031281
3296,<SUN.15.OCT.2006.105417.0800.>,,,,,False,2.4,False,1.6389529657618433e-06
3297,<MON.16.OCT.2006.094712.0200.>,,,,,False,2.4,False,1.2027832047378237e-06
3298,<MON.16.OCT.2006.121659.0400.>,,,,,False,4.0,False,0.0005326188925067292
3299,<MON.16.OCT.2006.131807.0400.>,,,,,False,2.4,False,0.0010668753647254507
3300,<MON.16.OCT.2006.205048.0800.>,,,,,False,2.4,False,1.2620017685619439e-08
3301,<MON.16.OCT.2006.095610.0400.>,,,,,False,2.4,False,2.1083960261692903e-08
3302,<MON.16.OCT.2006.102103.0200.>,,,,,False,2.4,False,2.602538320304462e-08
3303,<MON.16.OCT.2006.123437.0400.>,,,,,False,2.4,False,5.36234226221769e-05
3304,<MON.16.OCT.2006.194512.0800.>,,,,,False,2.4,False,7.628206069312172e-10
3305,<MON.16.OCT.2006.134140.0800.>,,,,,False,4.4,False,1.017236606906166e-06
3306,<MON.16.OCT.2006.125636.0400.>,,,,,False,2.4,False,0.3820703209372516
3307,<MON.16.OCT.2006.140940.0800.>,,,,,False,4.4,False,0.0028745387608276884
3308,<MON.16.OCT.2006.220836.0400.>,,,,,False,4.9,False,0.0058470112010710435
3309,<MON.16.OCT.2006.132725.0400.>,,,,,False,2.4,False,0.025172344223096586
3310,<MON.16.OCT.2006.195039.0800.>,,,,,False,2.4,False,0.0002964836211711988
3311,<MON.16.OCT.2006.132020.0400.>,,,,,False,2.4,False,0.005527663704454326
3312,<MON.16.OCT.2006.125405.0400.>,,,,,False,2.4,False,0.016523958650442868
3313,<MON.16.OCT.2006.112926.0800.>,,,,,False,3.4,False,7.387257463356403e-06
3314,<MON.16.OCT.2006.131550.0400.>,,,,,False,2.4,False,9.558883028588442e-06
3315,<TUE.17.OCT.2006.143503.0800.>,,,,,False,4.4,False,2.1886218816402156e-06
3316,<TUE.17.OCT.2006.095308.0400.>,,,,,False,2.4,True,0.9530365136533532
3317,<TUE.17.OCT.2006.224938.0800.>,,,,,True,6.0,False,3.187513156768754e-06
3318,<TUE.17.OCT.2006.095347.0800.>,,,,,False,2.4,False,2.6430219986345466e-09
3319,<TUE.17.OCT.2006.100048.0800.>,,,,,False,2.4,False,4.404046875854656e-11
3320,<TUE.17.OCT.2006.223149.0800.>,,,,,False,4.4,False,1.5225447296250076e-06
3321,<TUE.17.OCT.2006.073541.0400.>,,,,,False,4.0,False,0.011517860558265501
3322,<TUE.17.OCT.2006.195844.0800.>,,,,,False,4.4,False,9.71596199858163e-06
3323,<TUE.17.OCT.2006.111448.0400.>,,,,,False,4.0,False,0.000983202212901538
3324,<TUE.17.OCT.2006.104955.0400.>,,,,,False,2.4,False,0.004286208724528753
3325,<TUE.17.OCT.2006.135921.0800.>,,,,,False,3.1,False,2.0955802611759545e-09
3326,<TUE.17.OCT.2006.203341.0800.>,,,,,True,6.0,False,3.406235848126239e-07
3327,<TUE.17.OCT.2006.134224.0800.>,,,,,True,6.0,False,3.5533594757347886e-06
3328,<TUE.17.OCT.2006.074136.0400.>,,,,,False,2.4,False,5.480315982486179e-06
3329,<TUE.17.OCT.2006.140407.0800.>,,,,,False,3.1,False,1.2605729217610576e-08
3330,<TUE.17.OCT.2006.100108.0400.>,,,,,False,4.0,False,0.011056965237966827
3331,<WED.18.OCT.2006.141544.0200.>,,,,,False,2.4,False,2.1902470112409882e-08
3332,<WED.18.OCT.2006.120625.0200.>,,,,,False,2.4,False,2.939914806328728e-08
3333,<WED.18.OCT.2006.102608.0400.>,,,,,False,2.4,False,0.0027669291504033673
3334,<WED.18.OCT.2006.120239.0400.>,,,,,False,2.4,False,0.8898136230549901
3335,<WED.18.OCT.2006.093649.0400.>,,,,,False,3.2,False,4.950126048352697e-07
3336,<THU.19.OCT.2006.112808.0800.>,,,,,False,2.4,False,4.2875360608958606e-10
3337,<THU.19.OCT.2006.112752.0800.>,,,,,False,2.4,False,7.577641417751029e-10
3338,<THU.19.OCT.2006.095551.0400.>,,,,,False,2.4,False,0.00032108900979302857
3339,<FRI.20.OCT.2006.215558.0800.>,,,,,True,6.0,False,0.0003199443187247435
3340,<FRI.20.OCT.2006.110628.0200.>,,,,,False,2.4,False,4.264897789238257e-07
3341,<FRI.20.OCT.2006.160558.0400.>,,,,,False,2.4,False,0.18362480609282583
3342,<FRI.20.OCT.2006.104007.0800.>,,,,,False,4.0,False,1.7045436167971803e-10
3343,<FRI.20.OCT.2006.122250.0200.>,,,,,False,2.4,False,0.0003088720035859033
3344,<FRI.20.OCT.2006.103255.0400.>,,,,,False,2.4,False,1.8603850747161586e-05
3345,<FRI.20.OCT.2006.220235.0800.>,,,,,False,4.4,False,8.221136950930897e-07
3346,<FRI.20.OCT.2006.161543.0400.>,,,,,False,2.4,False,1.6868184645181929e-06
3347,<FRI.20.OCT.2006.170957.0400.>,,,,,False,2.4,False,6.968031747743629e-05
3348,<FRI.20.OCT.2006.192211.0200.>,,,,,False,2.4,False,0.0009884980682185022
3349,<FRI.20.OCT.2006.161948.0400.>,,,,,False,2.4,False,0.0005567626222048341
3350,<FRI.20.OCT.2006.161232.0400.>,,,,,False,2.4,False,6.116766296512786e-08
3351,<FRI.20.OCT.2006.101635.0400.>,,,,,False,4.0,False,0.00015070227809790994
3352,<SAT.21.OCT.2006.131718.0800.>,,,,,False,2.4,False,1.1601398391117079e-05
3353,<MON.23.OCT.2006.143806.0800.>,,,,,False,2.4,False,2.1358144581403738e-06
3354,<MON.23.OCT.2006.110746.0800.>,,,,,False,4.6,False,9.692361101450428e-06
3355,<MON.23.OCT.2006.122846.0200.>,,,,,False,2.4,False,0.0007377368722003356
3356,<MON.23.OCT.2006.162619.0400.>,,,,,False,2.4,False,0.0001186607346870181
3357,<TUE.24.OCT.2006.184507.0200.>,,,,,False,2.4,False,0.00045312703222885023
3358,<TUE.24.OCT.2006.140910.0400.>,,,,,False,2.4,False,5.824916832163334e-05
3359,<TUE.24.OCT.2006.085252.0700.>,,,,,False,2.4,False,3.0027667224159644e-07
3360,<WED.25.OCT.2006.153352.0200.>,,,,,False,2.4,False,0.004584571127492553
3361,<WED.25.OCT.2006.212232.0200.>,,,,,False,2.4,False,0.0002481939102746153
3362,<WED.25.OCT.2006.091923.0400.>,,,,,False,2.4,False,9.683867351412861e-07
