imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
6718,<20100709232754.7648DE06BF@rfc-editor.org>,NO,-101.999,,"No, score=-101.999 tagged_above=-999 required=5 tests=[AWL=0.001, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.03481168340193519
6719,<4C388C2F.4030608@ogud.com>,NO,-1.547,,"No, score=-1.547 tagged_above=-999 required=5 tests=[AWL=-1.052, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,5.87079716675432e-05
6720,<4C38D983.2020607@necom830.hpcl.titech.ac.jp>,NO,0.196,,"No, score=0.196 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,1.8395207767708895e-06
6721,<20100710213342.GC22072@vacation.karoshi.com.>,NO,-101.669,,"No, score=-101.669 tagged_above=-999 required=5 tests=[AWL=-0.930, BAYES_20=-0.74, USER_IN_WHITELIST=-100]",False,-0.8,False,1.6921978570433495e-06
6722,<245B9BED-F21A-4259-A649-0353D3248A20@shinkuro.com>,NO,1.572,*,"No, score=1.572 tagged_above=-999 required=5 tests=[AWL=-0.224, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, MIME_QP_LONG_LINE=1.396, RDNS_NONE=0.1]",False,-1.8,False,0.15960297761042466
6723,<AA0EE27BA27240BD880CE14975E8024B@LENOVO47E041CF>,NO,3.656,***,"No, score=3.656 tagged_above=-999 required=5 tests=[AWL=-0.493, BAYES_50=0.001, FH_RELAY_NODNS=1.451, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,8.910283483791313e-06
6724,<4C3AA142.1030304@isc.org>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.8,False,0.49999999999999784
6725,<4C3AEAD1.3070308@nlnetlabs.nl>,NO,-101.111,,"No, score=-101.111 tagged_above=-999 required=5 tests=[BAYES_05=-1.11, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.05400506864192238
6726,<20100712161547.GE20290@lsu.edu>,NO,-2.634,,"No, score=-2.634 tagged_above=-999 required=5 tests=[BAYES_40=-0.185, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.03481168340193519
6727,<38816.1278962077@nsa.vix.com>,NO,-1.392,,"No, score=-1.392 tagged_above=-999 required=5 tests=[AWL=-1.207, BAYES_40=-0.185]",False,-1.4,False,0.49999999999999784
6728,<AFC92402-9BEB-4D37-8B8D-B69ADBA39A05@icsi.berkeley.edu>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6729,<45334.1278969025@nsa.vix.com>,NO,-2.297,,"No, score=-2.297 tagged_above=-999 required=5 tests=[AWL=0.302, BAYES_00=-2.599]",False,-1.4,False,0.0016739580089160657
6730,<4C3BCB5A.2070506@necom830.hpcl.titech.ac.jp>,NO,0.196,,"No, score=0.196 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,5.100002368558014e-05
6731,<479002979.11016@cnnic.cn>,NO,-1.02,,"No, score=-1.02 tagged_above=-999 required=5 tests=[AWL=-0.775, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.7,False,4.516369313297777e-06
6732,<20100713141742.GC76510@shinkuro.com>,NO,0.68,,"No, score=0.68 tagged_above=-999 required=5 tests=[AWL=0.280, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
6733,<20100713165711.GH76510@shinkuro.com>,NO,0.652,,"No, score=0.652 tagged_above=-999 required=5 tests=[AWL=0.252, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
6734,<20100713185806.GK76510@shinkuro.com>,NO,0.629,,"No, score=0.629 tagged_above=-999 required=5 tests=[AWL=0.229, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
6735,<20100713201745.C40D53A6A6D@core3.amsl.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.0,False,0.5443878172410942
6736,<20100716004404.GA89502@farside.isc.org>,NO,-101.393,,"No, score=-101.393 tagged_above=-999 required=5 tests=[AWL=1.207, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,3.1158269661173994e-05
6737,,NO,-2.889,,"No, score=-2.889 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, J_CHICKENPOX_12=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,3.0055221002450118e-05
6738,<82vd8b6168.fsf@mid.bfk.de>,NO,0.75,,"No, score=0.75 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,1.7082067618845671e-09
6739,<20100719220503.766EDE066A@rfc-editor.org>,NO,-102.404,,"No, score=-102.404 tagged_above=-999 required=5 tests=[AWL=0.196, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.006803068167124697
6740,<EEC9FC2C5E3F42829FB39D404C5B67E6@LENOVO47E041CF>,NO,2.859,**,"No, score=2.859 tagged_above=-999 required=5 tests=[AWL=-1.104, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,8.577239191063351e-07
6741,<20100720.193450.189712420.fujiwara@jprs.co.jp>,NO,-97.89,,"No, score=-97.89 tagged_above=-999 required=5 tests=[AWL=1.600, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_55=0.6, USER_IN_WHITELIST=-100]",False,-1.8,False,0.15960297761042466
6742,<4C45BED9.3000200@mail-abuse.org>,NO,-4.84,,"No, score=-4.84 tagged_above=-999 required=5 tests=[AWL=-1.003, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, J_CHICKENPOX_55=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,3.7,False,0.5241494036053668
6743,<20100720171727.GE44683@farside.isc.org>,NO,-101.997,,"No, score=-101.997 tagged_above=-999 required=5 tests=[AWL=0.604, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,9.96975682275055e-07
6744,<AANLkTik7K1FuBPxlLIxHCBgrokBTYCncRiUSADSM5lE4@mail.gmail.com>,NO,-0.494,,"No, score=-0.494 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, HTML_MESSAGE=0.001, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6745,<11121308D9D44042A81918955C14BB46@LENOVO47E041CF>,NO,2.002,**,"No, score=2.002 tagged_above=-999 required=5 tests=[AWL=-0.147, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, J_CHICKENPOX_55=0.6, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,4.516369313297777e-06
6746,<20100721.125548.112619241.fujiwara@jprs.co.jp>,NO,-100.657,,"No, score=-100.657 tagged_above=-999 required=5 tests=[AWL=-0.567, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, USER_IN_WHITELIST=-100]",False,-1.8,False,0.006803068167124697
6747,<201007210543.o6L5h8VS034170@drugs.dv.isc.org>,NO,-2.442,,"No, score=-2.442 tagged_above=-999 required=5 tests=[AWL=0.158, BAYES_00=-2.599]",False,-1.6,False,0.07006062878568266
6748,<82mxtleyk7.fsf@mid.bfk.de>,NO,0.75,,"No, score=0.75 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,9.973975491048634e-05
6749,<4C47036F.7050803@nic.cz>,NO,-100.802,,"No, score=-100.802 tagged_above=-999 required=5 tests=[AWL=0.898, BAYES_00=-2.599, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.8,False,0.03481168340193519
6750,<AANLkTinmW7LKLT33LVt9LzqzGcL7naHW_eLXPe6JT0qB@mail.gmail.com>,NO,-0.942,,"No, score=-0.942 tagged_above=-999 required=5 tests=[AWL=-0.447, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.669270692071739
6751,<20100721194127.GG535@shinkuro.com>,NO,-0.081,,"No, score=-0.081 tagged_above=-999 required=5 tests=[AWL=-0.481, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
6752,<AANLkTing2viCKHUUCrdkKDZa2_iJIoRnW3Fpt4LBkZ1E@mail.gmail.com>,NO,-0.913,,"No, score=-0.913 tagged_above=-999 required=5 tests=[AWL=-0.418, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6753,<66901.1279752391@nsa.vix.com>,NO,-2.358,,"No, score=-2.358 tagged_above=-999 required=5 tests=[AWL=0.241, BAYES_00=-2.599]",False,-1.4,False,1.6921978570433495e-06
6754,<9E209941-FCA0-4531-9D4E-68B7D310D2BB@shinkuro.com>,NO,0.635,,"No, score=0.635 tagged_above=-999 required=5 tests=[AWL=-1.161, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, MIME_QP_LONG_LINE=1.396, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
6755,<201007220253.o6M2rjkd062160@drugs.dv.isc.org>,NO,-2.546,,"No, score=-2.546 tagged_above=-999 required=5 tests=[AWL=0.052, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
6756,<AANLkTimnoJ7NYnRs-IVAykNMffks_-4JdkhzcgiP3Kyr@mail.gmail.com>,NO,-0.991,,"No, score=-0.991 tagged_above=-999 required=5 tests=[AWL=-0.496, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.03481168340193519
6757,<alpine.LSU.2.00.1007221538540.2066@hermes-2.csi.cam.ac.uk>,NO,-4.429,,"No, score=-4.429 tagged_above=-999 required=5 tests=[AWL=-1.130, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.13912089038711925
6758,<25113.1279813497@nsa.vix.com>,NO,-2.398,,"No, score=-2.398 tagged_above=-999 required=5 tests=[AWL=0.201, BAYES_00=-2.599]",False,-1.4,False,1.6921978570433495e-06
6759,<AANLkTinxxB_xyAScCbb-6-iPn2N8JPypXtpFJdMKJy7b@mail.gmail.com>,NO,-0.836,,"No, score=-0.836 tagged_above=-999 required=5 tests=[AWL=-0.656, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, SARE_MILLIONSOF=0.315]",False,0.4,False,0.49999999999999784
6760,<4C486D02.8090207@ogud.com>,NO,-1.415,,"No, score=-1.415 tagged_above=-999 required=5 tests=[AWL=-0.920, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,9.686007594865446e-06
6761,<alpine.LSU.2.00.1007221707020.2066@hermes-2.csi.cam.ac.uk>,NO,-4.083,,"No, score=-4.083 tagged_above=-999 required=5 tests=[AWL=-1.099, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, SARE_MILLIONSOF=0.315]",False,-0.8,False,0.49999999999999784
6762,<AANLkTilsJ3KGXmVyTYcSZ79GjAbBOasdGAnha7Z_U3j9@mail.gmail.com>,NO,-0.964,,"No, score=-0.964 tagged_above=-999 required=5 tests=[AWL=-0.469, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6763,<20100725184119.GA42253@registro.br>,NO,-98.957,,"No, score=-98.957 tagged_above=-999 required=5 tests=[BAYES_05=-1.11, FRT_BELOW2=2.154, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.0008631750145143876
6764,<4C4C8FE8.8090305@knipp.de>,NO,4.196,****,"No, score=4.196 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FRT_BELOW2=2.154, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MISSING_HEADERS=1.292, RDNS_NONE=0.1]",False,-0.5,False,0.007390967572566423
6765,<20100725201752.GB8017@shinkuro.com>,NO,2.259,**,"No, score=2.259 tagged_above=-999 required=5 tests=[BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.001299156153328721
6766,<20100725213920.GF8017@shinkuro.com>,NO,1.329,*,"No, score=1.329 tagged_above=-999 required=5 tests=[AWL=0.929, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
6767,<780A07EC-89B9-45EA-9EAC-776E6D0B6FD4@cisco.com>,NO,-9.233,,"No, score=-9.233 tagged_above=-999 required=5 tests=[AWL=-1.038, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_HI=-8, RDNS_NONE=0.1]",False,-1.8,False,0.004920011961855661
6768,<4C4CC6BB.7040003@necom830.hpcl.titech.ac.jp>,NO,0.383,,"No, score=0.383 tagged_above=-999 required=5 tests=[AWL=0.187, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,0.0002684846283249469
6769,<AANLkTinD5wwj+=vL9Y7ZXLMFuG7mcYy2LhnxYsuT2obp@mail.gmail.com>,NO,-101.273,,"No, score=-101.273 tagged_above=-999 required=5 tests=[BAYES_50=0.001, FH_RELAY_NODNS=1.451, FM_FORGED_GMAIL=0.622, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-0.6,False,0.49999999999999784
6770,<4C4CD553.7020604@necom830.hpcl.titech.ac.jp>,NO,0.352,,"No, score=0.352 tagged_above=-999 required=5 tests=[AWL=0.156, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,0.007390967572566423
6771,<AANLkTinOAikAPH5JbZ1RJsEX2p536LOh+yOutWC_Oq2M@mail.gmail.com>,NO,-0.992,,"No, score=-0.992 tagged_above=-999 required=5 tests=[AWL=-0.497, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6772,<4C4CDD26.9020800@necom830.hpcl.titech.ac.jp>,NO,0.33,,"No, score=0.33 tagged_above=-999 required=5 tests=[AWL=0.134, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,3.7,False,0.16528121032310528
6773,<23061.1280118151@nsa.vix.com>,NO,-2.427,,"No, score=-2.427 tagged_above=-999 required=5 tests=[AWL=0.172, BAYES_00=-2.599]",False,-1.4,False,0.49999999999999784
6774,<87y6cy955x.fsf@mid.deneb.enyo.de>,NO,0.75,,"No, score=0.75 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.006803068167124697
6775,<CF0277A9-3D72-449F-A1F3-F77BB668F3EB@cisco.com>,NO,-9.186,,"No, score=-9.186 tagged_above=-999 required=5 tests=[AWL=-0.991, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_HI=-8, RDNS_NONE=0.1]",False,-1.8,False,0.08127483003449858
6776,<201007260710.o6Q7AjoB025253@givry.fdupont.fr>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,2.3238561479910663e-08
6777,<alpine.BSF.2.00.1007260330570.56983@fledge.watson.org>,NO,-0.265,,"No, score=-0.265 tagged_above=-999 required=5 tests=[AWL=0.172, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RDNS_NONE=0.1]",False,-0.8,False,0.001299156153328721
6778,<AANLkTi=eSHRSue1ZWi0SBDq3y93sCvKxLbrXn+qCAZDB@mail.gmail.com>,NO,-0.973,,"No, score=-0.973 tagged_above=-999 required=5 tests=[AWL=-0.478, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6779,<FD74BB34-D8C0-43EE-B6C2-2EFB657CA84D@nist.gov>,NO,-4.119,,"No, score=-4.119 tagged_above=-999 required=5 tests=[AWL=0.929, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0008631750145143876
6780,<AANLkTikYP9yKsQ1he8vfO_3BsmQrkhp5=osJDs7rt6KY@mail.gmail.com>,NO,-0.025,,"No, score=-0.025 tagged_above=-999 required=5 tests=[AWL=-1.389, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6781,<AANLkTinEwCM0nQCVUmJ7QYbwB4wSRV-7=CWd9GL+EHY6@mail.gmail.com>,NO,-0.617,,"No, score=-0.617 tagged_above=-999 required=5 tests=[AWL=-1.982, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6782,<p06240828c8735e1c14c3@[130.129.99.248]>,NO,1.109,*,"No, score=1.109 tagged_above=-999 required=5 tests=[AWL=-0.555, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,0.03481168340193519
6783,<4C4DB08D.8060109@nic.cz>,NO,-101.7,,"No, score=-101.7 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.8,False,0.006803068167124697
6784,<AANLkTinTDgavCKjZvP+evvQ4GxzyLo+CaCxvKfgrxQWy@mail.gmail.com>,NO,-0.948,,"No, score=-0.948 tagged_above=-999 required=5 tests=[AWL=-0.453, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6785,<4C4DBEB9.9060908@ieca.com>,NO,-0.977,,"No, score=-0.977 tagged_above=-999 required=5 tests=[AWL=-0.783, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.03481168340193519
6786,<876302w1nh.fsf@mid.deneb.enyo.de>,NO,0.9,,"No, score=0.9 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
6787,<AANLkTikLbJwMLjzgyhFZ+fcc63-6wo0ccBb_CRgL2hw2@mail.gmail.com>,NO,-0.47,,"No, score=-0.47 tagged_above=-999 required=5 tests=[AWL=-2.129, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FRT_BELOW2=2.154, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6788,<8E0002DF-09C9-46CD-AB1B-6DE946E3D0DC@cisco.com>,NO,-9.151,,"No, score=-9.151 tagged_above=-999 required=5 tests=[AWL=-0.956, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_HI=-8, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
6789,<AANLkTinuNGYU_eoh5-Y=XJwmeo6psU_vPYt1vFAjq+Kk@mail.gmail.com>,NO,-0.687,,"No, score=-0.687 tagged_above=-999 required=5 tests=[AWL=-0.492, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6790,<4C4FFE62.4020500@dougbarton.us>,NO,0.105,,"No, score=0.105 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_13=0.6, RDNS_NONE=0.1]",False,-1.8,False,0.0004045433977227159
6791,<6F11C710604E4DEAA72B80D3D415C168@LENOVO47E041CF>,NO,2.89,**,"No, score=2.89 tagged_above=-999 required=5 tests=[AWL=-1.118, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, J_CHICKENPOX_15=0.6, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,4.516369313297777e-06
6792,<4C501094.7030700@abenaki.wabanaki.net>,NO,2.163,**,"No, score=2.163 tagged_above=-999 required=5 tests=[BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,3.3,False,0.0001640435390787989
6793,<201007281133.o6SBXjZI006907@drugs.dv.isc.org>,NO,1.06,*,"No, score=1.06 tagged_above=-999 required=5 tests=[BAYES_20=-0.74, J_CHICKENPOX_15=0.6, J_CHICKENPOX_33=0.6, J_CHICKENPOX_37=0.6]",False,-1.6,False,0.2153658751345916
6794,<a06240800c875c86a3eab@[192.168.0.142]>,NO,2.105,**,"No, score=2.105 tagged_above=-999 required=5 tests=[BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.0008186221033199139
6795,<20100728134058.GA22680@vacation.karoshi.com.>,NO,-101.113,,"No, score=-101.113 tagged_above=-999 required=5 tests=[AWL=-1.114, BAYES_50=0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,5.05093876779756e-07
6796,<4C503561.4060601@nic.cz>,NO,-100.642,,"No, score=-100.642 tagged_above=-999 required=5 tests=[AWL=0.457, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-1.8,False,0.49999999999999784
6797,<201007281408.o6SE8V5R018803@drugs.dv.isc.org>,NO,-0.319,,"No, score=-0.319 tagged_above=-999 required=5 tests=[AWL=1.380, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, MIME_8BIT_HEADER=0.3]",False,-1.6,False,0.2153658751345916
6798,<A87F389370A34C059BD7F5BC715EB0A5@LENOVO47E041CF>,NO,2.872,**,"No, score=2.872 tagged_above=-999 required=5 tests=[AWL=-1.024, BAYES_50=0.001, FH_RELAY_NODNS=1.451, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_BLANKS=0.041, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,4.516369313297777e-06
6799,<4C504181.7060201@nic.cz>,NO,-100.692,,"No, score=-100.692 tagged_above=-999 required=5 tests=[AWL=0.407, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-1.8,False,0.0008631750145143876
6800,<4C504222.8080508@nic.cz>,NO,-100.733,,"No, score=-100.733 tagged_above=-999 required=5 tests=[AWL=0.366, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-1.8,False,0.49999999999999784
6801,<20115.1280328418@nsa.vix.com>,NO,-2.448,,"No, score=-2.448 tagged_above=-999 required=5 tests=[AWL=0.151, BAYES_00=-2.599]",False,-1.4,False,4.691573569925807e-05
6802,<20100728.235003.39171365.fujiwara@jprs.co.jp>,NO,-99.916,,"No, score=-99.916 tagged_above=-999 required=5 tests=[AWL=-1.026, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_15=0.6, J_CHICKENPOX_55=0.6, USER_IN_WHITELIST=-100]",False,-1.8,False,0.15960297761042466
6803,<4C504989.3070608@nic.cz>,NO,1.461,*,"No, score=1.461 tagged_above=-999 required=5 tests=[AWL=-1.895, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_EQ_CZ=0.445, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, J_CHICKENPOX_55=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-1.8,False,0.0008631750145143876
6804,<20100729.003748.59675127.fujiwara@jprs.co.jp>,NO,-99.711,,"No, score=-99.711 tagged_above=-999 required=5 tests=[AWL=-0.821, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_15=0.6, J_CHICKENPOX_55=0.6, USER_IN_WHITELIST=-100]",False,-1.8,False,0.49999999999999784
